ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
REZI,2020-03-20,5.11,2.903748460601875,2.4400000000000004,0.4795081967213114,1.4963952171872876,Hammer,2020-03-27,5.08,2020-04-03,5.39,Profit target (+2%),1,0.061023622047243986,0.05899705014749257,5899.705008849551,105899.70500884956
RF,2016-01-15,5.680024,4.554320501486728,1.260688,0.38461538461538425,2.7987617959189723,Hammer,2016-01-22,5.75622,2016-03-11,5.728513,RSI > 90,7,-0.004813401850519816,-0.006544967906103117,-654.4967899558151,99345.50321004417
RF,2020-03-20,6.462326,0.49994006303261074,1.8229080000000009,0.43347607229766943,1.7962398490966534,Hammer,2020-03-27,6.360619,2020-04-03,7.463751,Profit target (+2%),1,0.1734315480930395,0.17172438375592383,17060.045300606944,116405.54851065113
RGEN,2024-06-21,125.32,1.5013390194481246,16.360000000000014,0.2775061124694387,1.075511699508542,Hammer,2024-06-28,124.71,2024-08-02,140.41,Profit target (+2%),5,0.12589206960147536,0.12580683959427508,12580.683946846824,112580.68394684682
RGLD,2019-11-08,105.6347,3.4729628543888538,7.311410000000009,0.16538533607060857,1.038304561436931,Hammer,2019-11-15,105.2719,2019-11-29,108.3509,Profit target (+2%),2,0.02924807094770765,0.029151694246316133,2915.169421716444,102915.16942171643
RGLD,2022-06-17,104.1162,4.021692249419715,9.573530000000005,0.46574252130614247,1.2115407612436535,Hammer,2022-06-24,103.6287,2022-07-08,105.4753,Profit target (+2%),2,0.01781938787227877,0.01772203443474477,1823.8661745253844,104739.03559624183
RH,2016-01-22,63.74,0.24552109913530273,8.619999999999997,0.2064965197215771,1.2434726022730285,Hammer,2016-01-29,63.78,2016-08-26,34.18,RSI > 90,30,-0.4640953276889307,-0.4642157247001647,-46421.572423594895,53578.427576405105
RHI,2015-05-01,42.14996,2.7245731492715635,1.8962199999999996,0.4370062545485226,1.0692517404883508,Hammer,2015-05-08,42.15742,2016-03-24,32.82807,RSI > 90,46,-0.2212979352152007,-0.2215088697470402,-22150.886952553134,77849.11304744687
RHI,2020-03-06,40.36763,3.1086469831646895,4.690089999999998,0.4824555605542753,1.7908660856663152,Hammer,2020-03-13,37.71814,2020-03-20,34.42686,Profit target (+2%),1,-0.0872598701844789,-0.08751339363584262,-6812.840067509587,71036.27297993729
RJF,2016-02-05,24.95999,0.6223704798243404,2.4557400000000023,0.2646330637608213,1.2863571236202251,Hammer,2016-02-12,24.62067,2016-02-26,25.44883,Profit target (+2%),2,0.03363677755316985,0.03322386761456642,3322.3867581342556,103322.38675813426
RJF,2020-03-13,44.02477,4.073930921990268,8.35698,0.4610337705726227,2.034977769161141,Hammer,2020-03-20,36.48341,2020-03-27,36.89121,Profit target (+2%),1,0.011177683226430979,0.01090209192453168,1126.4301571727642,104448.81691530703
RJF,2020-03-27,37.52423,4.0547259820367145,6.920529999999999,0.4371153654416641,1.47087988170244,Hammer,2020-04-03,37.38423,2020-04-17,42.06919,Profit target (+2%),2,0.12531915195257448,0.12503493653118816,13059.751180703359,117508.56809601038
RMD,2024-06-28,188.4322,4.910469018314473,14.93810000000002,0.30609649152168034,1.158158942558844,Hammer,2024-07-05,187.9301,2024-07-12,191.3165,Profit target (+2%),1,0.018019465748168928,0.017965776483477334,1796.5776465511562,101796.57764655114
RNR,2017-09-08,120.0246,1.0374846579133674,15.398600000000002,0.48942761030223453,3.225776611383762,Hammer,2017-09-15,123.8394,2017-09-22,126.9366,Profit target (+2%),1,0.025009811094045986,0.02492805488177095,2492.80548568429,102492.80548568428
RNR,2018-01-12,112.6754,1.5855075653698094,6.535599999999988,0.4263265805740869,1.2564128917619137,Hammer,2018-01-19,113.0962,2018-02-02,120.5761,Profit target (+2%),2,0.06613750064104718,0.0660461604297744,6769.256267235909,109262.0617529202
RNR,2020-03-20,123.3565,3.437686731491766,29.90889999999999,0.48867393986405366,2.381560585682267,Hammer,2020-03-27,123.4996,2020-04-03,142.771,Profit target (+2%),1,0.15604423010276935,0.15595694411382244,17040.177241521014,126302.2389944412
RNR,2022-03-11,136.6146,0.2930034028784121,8.529899999999998,0.28221901780794534,1.0043830419847892,Hammer,2022-03-18,138.6057,2022-03-25,148.8433,Profit target (+2%),1,0.07386132027759307,0.0737865114309356,9319.401591996695,135621.6405864379
RNST,2020-03-13,20.13452,0.48981750271649105,4.354310000000002,0.4198185246342133,2.2673747946728513,Hammer,2020-03-20,16.89634,2020-03-27,18.10322,Profit target (+2%),1,0.07142848687940706,0.07081568680353166,7081.5686732715985,107081.5686732716
RNST,2020-03-27,17.80575,0.22499620163043232,3.1276899999999994,0.2581521826012171,1.4529271060827584,Hammer,2020-04-03,17.95024,2020-04-09,19.51408,Profit target (+2%),1,0.08712084072413506,0.08653963968178637,9266.800360278587,116348.36903355017
ROCK,2020-03-20,36.54,2.670538166573337,10.39,0.42829643888354213,2.582647318891184,Hammer,2020-03-27,37.68,2020-04-03,43.32,Profit target (+2%),1,0.14968152866242046,0.14939631152978636,14939.631138039007,114939.631138039
ROG,2022-10-14,234.35,0.7042259490027618,8.995000000000005,0.3185102834908291,1.1476601894994607,Hammer,2022-10-21,235.18,2023-01-20,129.04,RSI > 90,13,-0.4513138872353092,-0.4513468120841041,-45134.68116327573,54865.31883672427
ROG,2025-03-07,76.88,3.0936542747407714,8.409999999999997,0.4030915576694414,1.0655904353292425,Hammer,2025-03-14,75.86,2025-03-21,77.69,Profit target (+2%),1,0.024123385183232315,0.023989982205232997,1316.218021261232,56181.536857985506
ROIV,2022-05-13,3.46,0.2169374657093215,1.1349999999999998,0.17180616740088095,1.1040554167550014,Hammer,2022-05-20,3.49,2022-05-27,3.84,Profit target (+2%),1,0.1002865329512892,0.09728183118741049,9728.183109012865,109728.18310901287
ROP,2019-10-25,322.5411,1.6824091226950628,19.18059999999997,0.38310584653243546,1.2210056173088086,Hammer,2019-11-01,322.4061,2019-11-08,332.6955,Profit target (+2%),1,0.03191440856733174,0.031882897332008775,3188.289730012588,103188.28973001259
ROP,2026-02-06,362.42,0.354557806030698,31.63670000000002,0.4153404116105655,1.3719170929946172,Hammer,2026-02-13,357.21,2026-03-13,363.79,Profit target (+2%),4,0.018420536939055543,0.018392284758478945,1897.8684065569514,105086.15813656955
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-03-25,89.73443,Profit target (+2%),3,0.032484907284026754,0.03236798509091472,3236.7985058546737,103236.79850585468
ROST,2024-05-03,128.1857,4.198040236453707,5.839099999999988,0.44380127074377873,1.147553205410835,Hammer,2024-05-10,128.2935,2024-05-31,138.4139,RSI > 90,3,0.07888474474544704,0.07880372724544739,8135.444503013137,111372.24300886782
RPM,2016-02-12,31.44522,2.7482863079559507,1.7038599999999988,0.2830396863592082,1.0552304571814184,Hammer,2016-02-19,31.84574,2016-02-26,32.85931,Profit target (+2%),1,0.03182749089831183,0.03150853010008553,3150.8530068577,103150.8530068577
RPM,2022-03-11,73.17693,2.546595590112588,5.366740000000007,0.37235826591189425,1.2778505799150537,Hammer,2022-03-18,73.65096,2022-03-25,76.78326,Profit target (+2%),1,0.04252897721903426,0.042390323878746555,4372.598062957079,107523.45106981476
RPM,2025-01-10,117.7299,1.5177648490945614,6.805400000000006,0.4738002174743586,1.252137075527676,Hammer,2025-01-17,117.5834,2025-01-24,125.4077,Profit target (+2%),1,0.06654255617714755,0.0664546843055949,7145.436989147183,114668.88805896195
RPM,2025-04-11,102.3922,0.675975311765626,14.642129999999995,0.39061939758764597,2.376918250824606,Hammer,2025-04-17,103.7068,2025-05-09,108.1657,Profit target (+2%),3,0.04299525199890453,0.042896758131668766,4918.923551373768,119587.81161033573
RRC,2015-10-02,30.67819,2.9775711274066623,4.494980000000002,0.493750806455201,1.220963159989901,Hammer,2015-10-09,31.19325,2015-10-16,33.78722,Profit target (+2%),1,0.08315805502793072,0.0828241968700168,8282.41967871926,108282.41967871926
RRR,2017-03-10,16.36472,1.727529750989902,1.257670000000001,0.48503184460152676,1.412148137631459,Hammer,2017-03-17,16.36472,2017-03-24,16.8111,Profit target (+2%),1,0.02727697143611385,0.026657755905415713,2665.775587875796,102665.7755878758
RRR,2018-04-06,22.26443,4.0081112981330165,1.967450000000003,0.41797250247782625,1.30865931924119,Hammer,2018-04-13,22.43351,2018-04-27,23.37881,Profit target (+2%),2,0.04213785537795922,0.041682803359046706,4279.3973312540475,106945.17291912985
RRR,2019-08-09,14.9015,3.497249035265554,2.2473600000000005,0.20905862879111486,1.4639207608026867,Hammer,2019-08-16,14.84669,2019-09-06,16.20137,Profit target (+2%),3,0.09124458044183581,0.09054053781084836,9682.87346268932,116628.04638181916
RRR,2020-03-20,5.619135,0.9351542740893279,5.292268,0.35392085208080926,2.1827304581879523,Hammer,2020-03-27,6.009685,2020-04-03,7.492179,Profit target (+2%),1,0.2466841440108758,0.2448164783359395,28552.467561845115,145180.5139436643
RRR,2022-05-20,31.71455,3.90119317903428,5.214760000000002,0.48202601845530785,1.1814111569285932,Hammer,2022-05-27,32.14911,2022-06-03,32.95007,Profit target (+2%),1,0.02491390896979717,0.02459903259645494,3571.3001912989794,148751.81413496326
RRX,2015-10-02,48.28163,0.6801311305517004,2.7553899999999985,0.1351750568884974,1.0297470995111406,Hammer,2015-10-09,48.5595,2015-10-16,52.37387,Profit target (+2%),1,0.07855043812230345,0.0783364391685283,7833.643909019187,107833.64390901919
RS,2020-03-13,81.05468,1.6879710830144319,16.730069999999998,0.47090299084223747,2.6543478906460654,Hammer,2020-03-20,71.662,2020-04-03,75.61919,Profit target (+2%),2,0.055220200385141416,0.05507681359621584,5507.681354113904,105507.6813541139
RVTY,2018-11-02,82.13161,2.5689723656545453,9.026420000000002,0.4504897844328095,2.041494337868328,Hammer,2018-11-09,82.12179,2018-12-07,86.90511,Profit target (+2%),4,0.058246660234756,0.05812135114497936,5812.135108685801,105812.13510868579
RVTY,2020-03-13,72.78551,1.3846917386984785,12.551599999999993,0.42262341056120306,2.226242693946281,Hammer,2020-03-20,66.95834,2020-03-27,70.55717,Profit target (+2%),1,0.05374730018695195,0.05359395155617979,5670.890437399967,111483.02554608574
RWT,2023-03-24,4.784302,3.4078878007109097,0.556438,0.3561492924638504,1.263398901246214,Hammer,2023-03-31,4.873868,2023-04-06,5.01568,Profit target (+2%),1,0.029096397358319814,0.027016922777988582,2701.692275097166,102701.69227509717
RWT,2025-04-11,4.635202,0.7073729995330211,0.7360890000000007,0.4814173286110787,1.9541002287310183,Hammer,2025-04-17,4.698822,2025-04-25,4.78062,Profit target (+2%),1,0.01740819294708329,0.01526375785478275,1567.6137605958816,104269.30603569305
RXO,2024-02-02,21.26,3.854354640300926,2.0299999999999976,0.4827586206896542,1.3263479917985859,Hammer,2024-02-09,21.07,2024-02-23,21.24,Profit target (+2%),2,0.008068343616516316,0.007591933570581164,759.1933562989232,100759.19335629893
RYAN,2023-11-03,43.31475,2.019635279102502,3.783929999999998,0.35142299144011674,1.746598713459444,Hammer,2023-11-10,43.52986,2023-12-01,44.87917,Profit target (+2%),3,0.03099734297330614,0.03076408193342079,3076.408190265671,103076.40819026566
RYN,2015-05-01,15.20817,3.845378773909232,0.4710599999999996,0.4868806521462204,1.0522851241085678,Hammer,2015-05-08,15.24933,2016-03-11,13.95395,RSI > 90,44,-0.08494668290344554,-0.08557439100897907,-8557.439092340468,91442.56090765953
RYN,2020-03-13,16.23187,2.7074716728573662,4.570240000000002,0.3129310495728889,3.2696633111639004,Hammer,2020-03-20,15.56675,2020-04-17,18.36876,Profit target (+2%),4,0.17999967880257617,0.1792996933549538,16395.623113939415,107838.18402159895
RYN,2022-05-13,28.48866,3.7640890320579103,2.5795600000000007,0.41642373117896125,1.4464767528652827,Hammer,2022-05-20,28.54162,2022-05-27,29.41912,Profit target (+2%),1,0.030744575815948805,0.030388886670295736,3277.0823496857847,111115.26637128473
RYN,2023-05-05,23.41162,2.1054175171969547,3.009499999999999,0.44415683668383493,2.0663291818891327,Hammer,2023-05-12,23.31782,2023-06-23,24.12063,RSI > 90,6,0.03442903324581792,0.033992887652522105,3777.128762462021,114892.39513374674
SAFE,2016-01-22,21.47111,2.211413640353882,3.2073599999999978,0.40132071236156847,1.963506225270153,Hammer,2016-01-29,21.31837,2016-02-05,22.58394,Profit target (+2%),1,0.05936523289538531,0.058882343644555114,5888.234358567277,105888.23435856728
SAFT,2015-08-28,33.35691,2.6169391205923915,2.043470000000003,0.31901618325691294,1.3308419010414987,Hammer,2015-09-04,33.2489,2015-09-18,34.25278,Profit target (+2%),2,0.030192878561396075,0.029887622203711516,2988.7622173823893,102988.76221738239
SAFT,2018-10-26,59.90537,1.0625389847273823,4.089869999999998,0.4744258374960574,1.318265435864157,Hammer,2018-11-02,60.29488,2018-11-16,62.58866,Profit target (+2%),2,0.03804269947962413,0.037873707211357625,3900.566222380705,106889.32843976309
SAFT,2026-03-13,73.24,3.0333666000470174,3.819999999999993,0.3311518324607337,1.0712634009564967,Hammer,2026-03-19,73.45,2026-03-19,72.4,End of data,0,-0.014295439074200056,-0.014430603771016272,-1542.4775445217647,105346.85089524134
SAIC,2025-06-06,104.2476,4.409618028843667,11.14537,0.36323603433533397,1.244776799536359,Hammer,2025-06-13,104.2674,2025-07-03,108.2366,Profit target (+2%),3,0.038067507197839356,0.03796977915536618,3796.97791173964,103796.97791173964
SANM,2020-03-06,26.37,3.802929395822531,2.3000000000000007,0.49565217391304356,1.1620491460600475,Hammer,2020-03-13,24.65,2020-04-03,25.66,Profit target (+2%),3,0.04097363083164307,0.040559724193875574,4055.9724153315856,104055.97241533159
SATS,2015-11-27,31.78656,4.544355538826025,2.286020000000004,0.21628419698865292,1.1269774994395199,Hammer,2015-12-04,31.81088,2016-03-04,36.30202,RSI > 90,13,0.14118251365570522,0.14084601777477143,14084.601763392544,114084.60176339254
SATS,2020-03-13,31.11,2.6889295019034734,3.969999999999999,0.48866498740554115,1.4184372675326467,Hammer,2020-03-20,27.1,2020-03-27,30.11,Profit target (+2%),1,0.11107011070110695,0.11068068622025451,12626.961997709783,126711.56376110233
SATS,2025-06-06,17.48,3.0760235627658687,3.6000000000000014,0.4500000000000001,1.1414077815439736,Hammer,2025-06-13,15.755,2025-06-20,24.27,Profit target (+2%),1,0.5404633449698508,0.5396573604060915,68380.8279638638,195092.39172496615
SBAC,2024-05-03,185.3058,2.9142473796812993,17.523899999999998,0.4824725089734595,1.4681210901194062,Hammer,2024-05-10,186.0447,2024-05-24,191.5821,Profit target (+2%),2,0.029763814825146895,0.02970926585745628,2970.9265827747013,102970.92658277471
SBCF,2016-01-22,12.41642,3.4891503195171083,0.7212600000000009,0.4417131131630757,1.0179101438260878,Hammer,2016-01-29,12.37217,2016-02-05,13.04476,Profit target (+2%),1,0.05436313920678426,0.053533239019905046,5353.323896637181,105353.32389663717
SBCF,2018-10-26,21.93892,1.2176299325696505,4.818770000000001,0.43893358678666977,2.7139545761352206,Hammer,2018-11-02,22.00972,2018-11-09,23.29295,Profit target (+2%),1,0.058302877092484495,0.057835393772893685,6093.1509667520695,111446.47486338923
SBCF,2023-03-17,23.20304,0.612175948563646,5.611830000000001,0.25616242829879055,2.370311363865904,Hammer,2023-03-24,23.67263,2023-06-16,21.65618,RSI > 90,12,-0.08518064955182425,-0.08558500153942779,-9538.146713208822,101908.3281501804
SBH,2017-11-10,16.21,2.515476557312951,3.455000000000002,0.42257597684515197,2.326212393349838,Hammer,2017-11-17,16.05,2017-12-08,17.14,Profit target (+2%),3,0.06791277258566986,0.0672687636250389,6726.876355777014,106726.87635577703
SBRA,2020-03-20,5.596599,0.6764046521816454,2.810641,0.22612528601126913,2.1997381891103394,Hammer,2020-03-27,5.504042,2020-04-03,6.923246,Profit target (+2%),1,0.25784759636645216,0.2557983765598448,25579.837630404632,125579.83763040464
SBRA,2021-10-08,10.18019,3.465805666705421,0.679608,0.3673441160198244,1.0371846774429603,Hammer,2021-10-15,10.15245,2021-10-22,10.5824,Profit target (+2%),1,0.04234938364631202,0.041344038119803694,5191.97758887823,130771.81521928286
SBSI,2020-03-13,22.21688,1.118529031483888,4.429459999999999,0.35078542305382593,2.839525771569596,Hammer,2020-03-20,18.35173,2020-03-27,19.99828,Profit target (+2%),1,0.08972178644738138,0.08915258872359087,8915.258863443829,108915.25886344384
SBSI,2023-10-27,24.19965,3.8975553734583315,2.360509999999998,0.4135335160622075,1.4147387320882714,Hammer,2023-11-03,24.33276,2023-11-10,26.02771,Profit target (+2%),1,0.06965712068832297,0.06923192602770341,7540.4131373817,116455.67200082554
SBUX,2020-03-13,61.10291,2.6261660216863305,11.788870000000003,0.3728686464436368,2.525143789481382,Hammer,2020-03-20,52.9844,2020-04-03,58.16661,Profit target (+2%),2,0.09780633544967943,0.09760838960244875,9760.838950484034,109760.83895048405
SBUX,2022-02-25,83.9733,4.602629078895049,6.15876999999999,0.21502183065774508,1.1990428434669016,Hammer,2022-03-04,82.80322,2022-07-29,76.35307,RSI > 90,21,-0.07789733297811363,-0.07801339045809695,-8562.815177489592,101198.02377299446
SBUX,2024-07-12,71.54994,4.005364740930091,4.178430000000006,0.3707086154368981,1.0900271431816642,Hammer,2024-07-19,71.60731,2024-07-26,74.89652,Profit target (+2%),1,0.04593399752064409,0.0457911495942526,4633.973840597948,105831.99761359241
SCHL,2020-03-13,25.86846,4.175866057995492,4.5358199999999975,0.4437058789810886,2.101703128006276,Hammer,2020-03-20,24.07277,2020-04-17,25.18315,Profit target (+2%),4,0.04612597553169007,0.045701076137864956,4570.107609216388,104570.1076092164
SCHL,2020-09-25,18.09826,1.191483757505864,2.4663499999999985,0.3523141484379749,1.0713781815089567,Hammer,2020-10-02,17.99294,2020-10-09,18.91452,Profit target (+2%),1,0.05121897811030318,0.05064912984486003,5296.384952893803,109866.4925621102
SCHL,2022-09-30,28.06962,1.3245900254831326,4.5398700000000005,0.4884412989799265,1.346518102198567,Hammer,2022-10-07,28.07874,2022-10-14,29.0004,Profit target (+2%),1,0.03282412244993904,0.032462200547363027,3566.508111420081,113433.00067353029
SCHW,2016-02-05,21.41155,1.01284378310298,2.26333,0.43883569784344334,1.1820615631166786,Hammer,2016-02-12,20.87539,2016-02-26,21.77517,Profit target (+2%),2,0.04310242826601085,0.042613188738333044,4261.3188695719855,104261.31886957199
SCL,2020-03-13,74.87763,3.438683110873356,12.550290000000004,0.1919485525832466,2.2493362387477687,Hammer,2020-03-20,66.76642,2020-04-03,71.50322,Profit target (+2%),2,0.07094584373402091,0.0707907664686478,7079.076639785704,107079.07663978571
SEDG,2022-05-13,232.25,3.4279698265274874,43.97999999999999,0.42587539790813994,1.1638946796450274,Hammer,2022-05-20,229.98,2022-05-27,258.37,Profit target (+2%),1,0.12344551700147854,0.12339935213166087,12339.935200826152,112339.93520082616
SEE,2017-03-10,38.57548,2.1481541164063884,1.851549999999996,0.44239691069644344,1.0439470510907998,Hammer,2017-03-17,38.6608,2017-05-12,38.95091,RSI > 90,8,0.007503983362993072,0.007244386512111305,724.438650486692,100724.43865048669
SEE,2020-03-20,21.48571,0.8260840447829878,7.263279999999998,0.32019693581962955,2.624486619255328,Hammer,2020-03-27,20.627,2020-04-03,22.12975,Profit target (+2%),1,0.07285354147476619,0.07235120201628548,7287.534201490782,108011.97285197747
SEE,2023-06-02,37.12461,2.3592927604547924,2.934820000000002,0.24203869402552855,1.0414954478141667,Hammer,2023-06-09,37.20873,2023-06-23,37.59148,Profit target (+2%),2,0.010286564470219695,0.010016464353344672,1081.8980747243668,109093.87092670184
SEIC,2018-10-26,48.92236,1.8494461617598148,3.5457500000000053,0.23816117887612037,1.340607532110145,Hammer,2018-11-02,49.43904,2019-02-22,47.35644,RSI > 90,16,-0.04212460436124976,-0.042322593380314355,-4232.259333799177,95767.74066620081
SEIC,2022-05-13,51.97655,2.3376366667286987,2.9950000000000045,0.3702504173622694,1.0338788183011025,Hammer,2022-05-20,51.93864,2022-06-03,55.22746,RSI > 90,2,0.06332125754544204,0.06312264600632533,6045.113186853048,101812.85385305385
SEIC,2025-03-14,73.10593,1.235413609280684,3.6365300000000076,0.4538034884904023,1.0532540109332524,Hammer,2025-03-21,73.10593,2025-03-28,75.81355,Profit target (+2%),1,0.03703694077894926,0.03689762939686321,3756.652945550324,105569.50679860418
SF,2020-03-13,16.98233,1.0540798506557252,4.149089999999999,0.33914665625474455,2.0616616013336895,Hammer,2020-03-20,14.45749,2020-04-03,16.17824,Profit target (+2%),2,0.11902135156240812,0.11828875940450076,11828.8759286212,111828.87592862122
SF,2022-03-11,39.37839,3.8272932493378704,3.8466000000000022,0.4342926220558409,1.1573932140269154,Hammer,2022-03-18,40.20442,2022-03-25,42.94143,Profit target (+2%),1,0.06807734075009653,0.06782017746090342,7584.254203148188,119413.1301317694
SFBS,2020-03-13,26.07402,2.36963994114474,6.051769999999998,0.3963038912582597,2.441823132487963,Hammer,2020-03-20,23.49011,2020-03-27,24.48392,Profit target (+2%),1,0.04230759242932458,0.0418729684602455,4187.296841837253,104187.29684183726
SFBS,2023-05-05,45.20342,1.67925191577244,8.284439999999996,0.44151324651998164,1.5930363638811476,Hammer,2023-05-12,45.85895,2023-07-28,55.6745,RSI > 90,11,0.21403782685822503,0.2137964566942011,22274.874875056863,126462.17171689412
SFM,2019-07-26,17.49,1.171713522931455,1.5402999999999984,0.4611439330000655,1.2386939638567767,Hammer,2019-08-02,17.45,2019-08-23,18.01,Profit target (+2%),3,0.03209169054441263,0.03150959610426825,3150.959607275865,103150.95960727587
SFNC,2020-03-13,13.62099,0.5929907647353332,3.7120099999999994,0.42822891102125255,2.6393140973412814,Hammer,2020-03-20,11.60454,2020-03-27,13.71663,Profit target (+2%),1,0.18200549095440244,0.18106574420691962,18106.574402585386,118106.5744025854
SFNC,2025-01-03,20.76505,1.3592442190811198,1.3634999999999984,0.42361569490282436,1.0657788138270772,Hammer,2025-01-10,20.76505,2025-01-24,21.64565,Profit target (+2%),2,0.042407795791486125,0.041916124419536765,4950.569862473476,123057.14426505887
SGI,2016-01-22,14.03177,0.6887552070924698,2.2501099999999994,0.11696761491660403,1.80712148395304,Hammer,2016-01-29,13.89899,2016-02-05,14.1195,Profit target (+2%),1,0.015865181570747344,0.015140258299955623,1514.0258284815363,101514.02582848155
SHC,2025-03-07,12.16,2.5914081115903826,1.040000000000001,0.23076923076923078,1.0407087380861244,Hammer,2025-03-14,12.07,2025-05-09,12.71,RSI > 90,8,0.05302402651201321,0.05217391304347834,5217.391299130442,105217.39129913045
SHO,2020-03-13,8.572806,2.2860615837657434,2.3145690000000005,0.300000129613764,2.9098552819906254,Hammer,2020-03-20,7.922946,2020-06-12,9.096129,RSI > 90,12,0.14807408759317564,0.14671933941023302,14671.933926351368,114671.93392635138
SHO,2021-01-29,9.579585,3.4477530779696934,0.868428999999999,0.4226804954694053,1.0005720200867283,Hammer,2021-02-05,9.588538,2021-02-12,9.96456,Profit target (+2%),1,0.03921578034106976,0.03815297338687786,4375.075238938825,119047.00916529022
SHW,2021-10-01,273.7335,3.902095320532652,18.579999999999984,0.3266576964477935,1.7425456852882653,Hammer,2021-10-08,273.6759,2021-10-22,283.116,Profit target (+2%),2,0.0344937204920126,0.0344565514071313,3445.655137267475,103445.65513726747
SHW,2022-01-28,276.7449,4.565117940681276,25.21199999999999,0.4860740917023627,1.6677943615515096,Hammer,2022-02-04,276.0715,2022-07-29,249.1447,RSI > 90,25,-0.09753560219001245,-0.09757005757462156,-10093.198517494435,93352.45661977303
SIG,2018-04-06,31.50683,2.790189071752394,4.680150000000001,0.22302062968067302,1.0433962590429096,Hammer,2018-04-13,31.61626,2018-04-20,32.5001,Profit target (+2%),1,0.027955235692014302,0.02763457243639259,2763.4572408758013,102763.45724087581
SIGI,2020-03-13,46.89776,2.557304741263266,8.531840000000003,0.316238935563724,2.191913426277201,Hammer,2020-03-20,33.77185,2020-03-27,42.58626,Profit target (+2%),1,0.2609987311918063,0.2606640346864792,26066.40344258152,126066.40344258152
SITM,2023-04-28,108.47,4.470609152158701,21.919999999999987,0.416514598540146,1.368358845057523,Hammer,2023-05-05,108.49,2023-06-16,112.33,Profit target (+2%),6,0.03539496727809022,0.03530116595234806,3530.116591704689,103530.1165917047
SKT,2017-05-19,16.48298,0.9951496415146437,1.4195299999999982,0.4196459391488718,1.3160336636404275,Hammer,2017-05-26,16.52101,2017-07-21,16.98996,RSI > 90,8,0.02838506846736366,0.027771373731469293,2777.137370369792,102777.1373703698
SKY,2015-10-02,2.695952,2.194733487187733,0.7127120000000002,0.20632738048468374,2.5000013653122233,Hammer,2015-10-09,2.701834,2015-10-30,3.382195,Profit target (+2%),3,0.2518145082192318,0.24765500950556987,24765.500925791486,124765.50092579148
SKY,2023-06-02,62.37,2.422923349557337,9.324999999999996,0.48793565683646106,1.4591666296185504,Hammer,2023-06-09,61.8,2023-06-16,64.5,Profit target (+2%),1,0.043689320388349495,0.043523986732465096,5430.292001533218,130195.79292732468
SKYW,2017-08-25,33.37418,3.4839134407669405,3.4154800000000023,0.2999988288615355,1.331154625347881,Hammer,2017-09-01,33.66693,2017-09-08,34.39882,Profit target (+2%),1,0.021739136891899546,0.02143892553827474,2143.8925516835816,102143.89255168357
SKYW,2020-03-20,20.12576,0.32641779177609465,15.20127,0.36845539879233774,2.5467638033838016,Hammer,2020-03-27,20.89179,2020-04-03,26.0,Profit target (+2%),1,0.2445080100843442,0.24397096396145054,24920.143903688928,127064.0364553725
SLAB,2020-03-13,82.71,3.44237053763122,19.405,0.41329554238598276,2.2384684802383457,Hammer,2020-03-20,74.05,2020-04-03,82.48,Profit target (+2%),2,0.11384199864956113,0.11369927756397294,11369.927745027366,111369.92774502737
SLAB,2023-11-03,91.54,0.5099289483228517,20.239999999999995,0.16106719367588893,1.798716377386392,Hammer,2023-11-10,91.53,2023-11-17,94.01,Profit target (+2%),1,0.027094941549218987,0.026984213688752978,3005.2299257675677,114375.15767079494
SLB,2020-03-13,14.15338,0.5442389536553662,5.535239999999998,0.48576032836877886,1.8196479209483865,Hammer,2020-03-20,12.27911,2020-04-17,14.55627,Profit target (+2%),4,0.18544992267354887,0.18456037922161228,18456.03790370519,118456.03790370518
SLB,2024-06-07,42.38186,3.36390276740768,3.0202500000000043,0.4118864332422806,1.2063809369535732,Hammer,2024-06-14,42.38186,2024-06-28,43.7042,Profit target (+2%),2,0.03120061271496799,0.030961010086616315,3667.5185806897025,122123.55648439488
SLG,2019-08-09,51.56554,2.5065806351369844,2.7055799999999977,0.4803443254311469,1.1442584912646736,Hammer,2019-08-16,51.27305,2019-08-23,52.88842,Profit target (+2%),1,0.03150524495812146,0.03130715774098292,3130.7157709675766,103130.71577096757
SLG,2026-02-13,40.55,2.4498120150338565,7.6825000000000045,0.4233647901073873,1.9275000597486667,Hammer,2026-02-20,40.72,2026-03-19,39.65,End of data,4,-0.026277013752455836,-0.026519337016574586,-2734.958205555894,100395.75756541168
SLM,2015-07-10,8.627463,3.1930886428504976,0.3489369999999994,0.4500010030463947,1.035792208021374,Hammer,2015-07-17,8.679804,2016-07-29,6.237246,RSI > 90,54,-0.28140704559688223,-0.2823964708932983,-28239.64706109018,71760.35293890983
SLM,2020-03-20,5.874276,1.44333407422819,1.6619860000000006,0.4509009101159696,1.747026108406771,Hammer,2020-03-27,5.847695,2020-04-03,6.600808,Profit target (+2%),1,0.1287880096345655,0.12696937052076007,9111.36683188959,80871.7197707994
SMCI,2017-09-22,2.195,1.8594468388198067,0.2775000000000003,0.4486486486486492,1.4860781515246326,Hammer,2017-09-29,2.19,2017-10-13,2.275,Profit target (+2%),2,0.038812785388127935,0.03416856492027342,3416.856488610485,103416.85648861047
