ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
PSN,2025-01-03,92.3,6.312901890176207,3.9200000000000017,0.3596938775510194,0.7240221307788828,Hammer,2025-01-10,92.52,2025-01-24,96.15,Profit target (+2%),2,0.03923476005188076,0.0391245609294785,4134.691943862714,109814.90533846495
PSTG,2016-06-03,11.7,6.695284418324121,0.8300000000000001,0.36144578313253095,0.5022784343787925,Hammer,2016-06-10,11.74,2016-07-29,11.85,RSI > 90,7,0.009369676320272413,0.008514261387824539,851.4261379310278,100851.42613793102
PSTG,2021-04-23,20.91,7.806858929118903,1.490000000000002,0.36912751677852346,0.6076546832786455,Hammer,2021-04-30,21.09,2021-09-03,24.09,RSI > 90,18,0.14224751066856323,0.1417397487556292,14294.655788142583,115146.08192607362
PSTG,2022-05-13,26.59,1.3471974879767856,2.8500000000000014,0.1789473684210531,1.0073462156676518,Hammer,2022-05-20,26.25,2022-06-10,28.31,Profit target (+2%),3,0.07847619047619037,0.07808036564463912,8990.648170344753,124136.73009641837
PSX,2017-02-10,56.08945,0.5146363783324119,1.6715799999999987,0.1386532502183548,0.8014651967508983,Hammer,2017-02-17,56.08945,2017-06-23,57.83949,Profit target (+2%),18,0.031200876457158966,0.03101982459940327,3101.9824568383447,103101.98245683833
PSX,2018-02-23,67.14472,6.902308418198913,2.204519999999988,0.2470968736958567,0.8004083284405055,Hammer,2018-03-02,67.72236,2018-03-16,69.98172,Profit target (+2%),2,0.03336209783592903,0.033211984048986884,3424.2213933512194,106526.20385018954
PSX,2022-03-18,68.01762,5.0741957523924555,6.1488800000000055,0.31039311224158056,1.1072386647259127,Hammer,2022-03-25,69.08849,2022-04-01,71.24751,Profit target (+2%),1,0.03125006784777051,0.031103074978554503,3313.2925022199342,109839.4963524095
PSX,2022-07-08,71.5524,6.822401200910818,6.194639999999993,0.24788688285356286,0.8570333515018439,Hammer,2022-07-15,70.38327,2022-07-29,74.80676,Profit target (+2%),2,0.06284860024264294,0.06270206669378289,6887.163419013139,116726.65977142262
PTC,2019-08-09,66.48,1.9351974647120045,3.280000000000001,0.28963414634146417,0.5160639811362892,Hammer,2019-08-16,65.98,2019-09-27,67.66,Profit target (+2%),6,0.025462261291300248,0.025308782299007196,2530.8782273698416,102530.87822736985
PTC,2019-10-11,64.46,8.479599471471602,3.700000000000003,0.38648648648648803,0.7196044524807356,Hammer,2019-10-18,64.49,2019-11-01,67.93,Profit target (+2%),2,0.05334160334935678,0.053182417241646886,5452.839940587632,107983.71816795749
PTC,2021-05-14,129.01,7.714097986673494,8.539999999999992,0.30327868852459083,0.8193130485496254,Hammer,2021-05-21,127.54,2021-05-28,132.5,Profit target (+2%),1,0.03888976007527045,0.03880983182406205,4190.829937644514,112174.548105602
PTC,2021-10-08,120.04,6.373833486650298,8.294999999999987,0.35623869801085023,1.0092818579545397,Hammer,2021-10-15,119.83,2021-10-22,122.51,Profit target (+2%),1,0.022365017107569107,0.022280635874327163,2499.3202582087943,114673.86836381079
PTC,2022-06-17,103.91,9.191887627454463,6.769999999999996,0.3367799113737079,0.7448965531276432,Hammer,2022-06-24,104.93,2022-07-01,112.15,Profit target (+2%),1,0.06880777661297999,0.06870920093391156,7879.1498553988495,122553.01821920964
PTCT,2015-06-19,49.23,9.809747357447293,4.960000000000001,0.38306451612903336,0.7447330210338784,Hammer,2015-06-26,49.03,2015-07-24,60.75,RSI > 90,4,0.2390373240872934,0.23880901396961343,23880.901373080444,123880.90137308046
PTCT,2018-10-26,37.23,6.155367877270152,4.439999999999998,0.2094594594594595,0.978023585235772,Hammer,2018-11-02,37.71,2018-11-09,39.86,Profit target (+2%),1,0.05701405462741982,0.056741349595651545,7029.169526005218,130910.07089908568
PTCT,2020-03-20,39.54,2.1224833941138144,11.327699999999997,0.22776026907492244,2.007903719411926,Hammer,2020-03-27,40.33,2020-04-09,43.74,Profit target (+2%),2,0.08455244235060766,0.08429403743646965,11034.938406143487,141945.00930522918
PTCT,2021-04-01,49.19,4.649325189902726,3.7550000000000026,0.2862849533954733,0.6793679584588824,Hammer,2021-04-09,49.41,2021-06-18,42.86,RSI > 90,10,-0.13256425824731832,-0.13275321258727116,-18843.655977155613,123101.35332807357
PTCT,2023-10-06,21.6,2.0698199032688933,2.139999999999997,0.33177570093457864,0.4991332212530296,Hammer,2023-10-13,21.48,2023-10-27,22.78,Profit target (+2%),2,0.06052141527001864,0.06004188969048178,7391.237869881976,130492.59119795554
PTEN,2016-07-29,15.93369,8.166298067217369,2.432369999999999,0.3986482319712872,1.537065897851677,Hammer,2016-08-05,15.76934,2016-08-12,16.45139,Profit target (+2%),1,0.043251651622705944,0.04260400118166584,4260.400113906184,104260.40011390617
PTEN,2018-02-16,14.9471,3.8297907433220217,1.1071999999999989,0.38059971098265793,0.6976148806271113,Hammer,2018-02-23,14.93884,2018-03-02,16.33523,Profit target (+2%),1,0.09347379046833604,0.09277334339768081,9672.585892874431,113932.9860067806
PTEN,2023-11-24,10.79729,5.442292416590263,0.75319,0.37126090362325465,0.6260940914146276,Hammer,2023-12-01,10.72513,2024-02-23,10.81638,RSI > 90,12,0.008508055380214596,0.0075721356591205964,862.7160252293152,114795.70203200993
PTGX,2019-12-06,7.69,6.2389576570275125,4.590000000000001,0.298474945533769,2.245467952844257,Hammer,2019-12-13,7.8,2020-02-14,8.26,RSI > 90,9,0.05897435897435899,0.05765534913516979,5765.534907751444,105765.53490775144
PTGX,2021-09-24,18.81,9.003341692154777,6.129999999999999,0.3523654159869495,1.0091441802329,Hammer,2021-10-01,18.67,2021-10-22,30.93,Profit target (+2%),3,0.6566684520621315,0.6559571619812582,69377.66004414068,175143.1949518921
PTGX,2022-02-25,24.49,1.8122583566578783,2.710000000000001,0.3468634686346867,0.6099545355653193,Hammer,2022-03-04,24.12,2022-03-18,25.68,Profit target (+2%),2,0.06467661691542292,0.0642487046632124,11252.72339498283,186395.9183468749
PTGX,2023-07-07,23.16,2.904012146166423,10.16,0.35925196850393687,3.103978801159999,Hammer,2023-07-14,23.06,2023-12-08,18.32,RSI > 90,21,-0.20555073720728534,-0.20593973553002384,-38386.32608984501,148009.5922570299
PVH,2015-02-13,104.7997,1.7038240634325632,5.262699999999995,0.10281794516122915,,Hammer,2015-02-20,104.2292,2015-02-27,108.4688,Profit target (+2%),1,0.04067574153883946,0.04057785256662392,4057.785252604607,104057.78525260462
PVH,2015-10-02,99.8758,2.0092297113595805,8.143269999999987,0.37484941552963363,1.3071115691795048,Hammer,2015-10-09,100.2598,2016-03-04,78.68006,RSI > 90,21,-0.21523821112749075,-0.21532721353855006,-22406.47292302971,81651.31232957491
PVH,2026-01-02,67.78179,6.623250200259676,1.7689999999999912,0.36440361786319697,0.27146567866742616,Hammer,2026-01-09,67.79179,2026-02-27,71.06994,RSI > 90,7,0.04835615050141029,0.048205084636012904,3936.0084175526745,85587.3207471276
PWR,2024-07-05,252.0852,7.9522899779144325,11.090399999999988,0.33753516554858365,0.7397334729801557,Hammer,2024-07-12,253.7623,2024-07-19,266.3101,Profit target (+2%),1,0.04944706128530507,0.049406680845010174,4940.66807956035,104940.66807956035
PYPL,2021-05-14,244.9802,6.627036443513731,18.69999999999999,0.3255347593582893,0.9001637372652594,Hammer,2021-05-21,243.8463,2021-05-28,252.7785,Profit target (+2%),1,0.03663045123095987,0.03658869155095745,3658.8691514368757,103658.86915143688
PYPL,2022-05-13,78.41078,6.489914974096706,10.383290000000002,0.3295400590756883,0.6942604007210007,Hammer,2022-05-20,78.17206,2022-05-27,80.01222,Profit target (+2%),1,0.02353986833658972,0.023410448026569494,2426.7005663359805,106085.56971777286
PYPL,2022-12-23,68.6629,6.337825433614256,3.7847600000000057,0.3048621312844174,0.4024873324778762,Hammer,2022-12-30,68.59327,2023-01-06,73.29812,Profit target (+2%),1,0.06859054831472533,0.06843977260651021,7260.4722610559875,113346.04197882884
PYPL,2025-03-07,70.10519,3.582538979063898,5.202190000000002,0.20841222638927248,0.9386351989681672,Hammer,2025-03-14,68.65295,2025-05-16,72.58195,RSI > 90,9,0.05722987868693186,0.057080061376723404,6469.799026490418,119815.84100531926
PZZA,2015-09-04,54.8718,6.40898542759885,2.5795500000000047,0.3031265143145127,0.8947946258173236,Hammer,2015-09-11,55.57312,2015-10-30,56.69361,RSI > 90,7,0.020162445441249233,0.019980704637004677,1998.070461702397,101998.07046170239
PZZA,2015-11-20,45.8891,9.408578473681487,3.4307699999999954,0.3189575518032404,0.9148892046044438,Hammer,2015-11-27,46.19632,2016-03-04,49.24774,RSI > 90,14,0.06605331333751252,0.06582972088243366,6714.504502326165,108712.57496402855
QCOM,2018-11-16,46.3738,5.790820965791781,2.9128800000000012,0.3304839196945975,0.9039867999385371,Hammer,2018-11-23,46.3489,2018-12-07,50.21615,Profit target (+2%),2,0.08343779464021805,0.08321306297851969,8321.306289530665,108321.30628953065
QCOM,2022-12-30,102.05,6.897924946189107,3.587620000000001,0.24191525300896016,0.35806313513574484,Hammer,2023-01-06,103.3588,2023-01-13,108.3527,Profit target (+2%),1,0.0483161569213264,0.04821707406267959,5222.936442705564,113544.2427322362
QCOM,2023-04-28,109.0799,9.997037898953664,5.30449999999999,0.181336600999152,0.6840467571048207,Hammer,2023-05-05,109.4628,2023-06-16,113.8247,RSI > 90,6,0.039848240680852465,0.0397550695272949,4513.95925973014,118058.20199196634
QDEL,2015-10-02,19.4,3.488247260630885,1.120000000000001,0.2500000000000008,0.7365278692883029,Hammer,2015-10-09,19.48,2015-11-13,21.8,RSI > 90,5,0.1190965092402465,0.11855273287143966,11855.273275288691,111855.2732752887
QDEL,2016-01-15,17.7,6.1820210409821925,1.259999999999998,0.39682539682539747,0.7272515795953262,Hammer,2016-01-22,17.91,2016-04-08,17.82,RSI > 90,11,-0.005025125628140725,-0.005581914596706677,-624.3665819895816,111230.90669329913
QDEL,2022-01-28,101.74,3.4770843719812916,12.010000000000005,0.18484596169858433,0.6729378973223329,Hammer,2022-02-04,102.53,2022-03-04,107.095,Profit target (+2%),4,0.04452355408173214,0.04442385526893258,4941.305695433959,116172.2123887331
QDEL,2024-10-18,40.83,5.187108755813242,2.700000000000003,0.18888888888889058,0.7245458058558094,Hammer,2024-10-25,40.83,2024-11-15,43.18,Profit target (+2%),3,0.05755571883419064,0.05730378351903999,6657.107302994789,122829.31969172788
QDEL,2025-03-21,35.93,7.367418239488643,3.049999999999997,0.23278688524590213,0.7576211338793032,Hammer,2025-03-28,36.29,2025-05-16,37.84,RSI > 90,7,0.04271149076880687,0.04243008678881391,5211.658689519325,128040.97838124722
QLYS,2018-11-23,72.51,8.470877438899606,8.369,0.29274704265742485,1.2456110909742264,Hammer,2018-11-30,73.56,2018-12-07,80.68,Profit target (+2%),1,0.09679173463839041,0.09664922177666004,9664.922168001081,109664.92216800108
QLYS,2021-03-05,96.89,6.914130845871412,10.009999999999991,0.3376623376623375,0.8511872157012764,Hammer,2021-03-12,95.7,2021-03-19,101.28,Profit target (+2%),1,0.05830721003134798,0.05819967608797871,6382.462942008597,116047.38511000968
QLYS,2024-02-23,163.47,3.323987376606695,8.969999999999999,0.22408026755852745,0.7874657688487395,Hammer,2024-03-01,163.0,2024-03-08,168.68,Profit target (+2%),1,0.03484662576687114,0.03478420907334138,4036.6165020445233,120084.0016120542
QLYS,2024-05-24,146.48,6.276196873972623,4.090000000000003,0.22493887530562717,0.4186832511044795,Hammer,2024-05-31,146.14,2024-11-15,157.44,RSI > 90,24,0.07732311482140419,0.07725204420267547,9276.734591291828,129360.73620334602
QLYS,2025-03-14,126.39,9.715236636393826,6.079999999999998,0.20065789473684198,0.6614107754508072,Hammer,2025-03-21,125.75,2025-05-16,135.37,RSI > 90,8,0.07650099403578525,0.07641843266669315,9885.54469938371,139246.28090272972
QLYS,2026-02-27,92.47,2.1863723912796047,11.774999999999991,0.39405520169851416,1.1534781240663896,Hammer,2026-03-06,92.435,2026-03-13,97.32,Profit target (+2%),1,0.05284794720614472,0.05273691042838586,7343.418636109696,146589.69953883943
QNST,2017-02-10,3.28,5.034182107830276,0.45999999999999996,0.3043478260869568,1.0956600436178052,Hammer,2017-02-17,3.26,2017-02-24,3.24,Profit target (+2%),1,-0.006134969325153228,-0.009188361408881957,-918.8361399693595,99081.16386003065
QNST,2019-08-16,11.55,3.3520571157531123,1.9900000000000002,0.2964824120603014,1.3115223089070605,Hammer,2019-08-23,11.74,2019-09-20,12.87,Profit target (+2%),4,0.09625212947189099,0.09535972754363557,9448.352780950481,108529.51664098114
QNST,2021-08-20,16.68,9.975417047797109,1.0599999999999987,0.36792452830188777,0.7047705016031224,Hammer,2021-08-27,16.81,2021-09-03,17.86,Profit target (+2%),1,0.06246281975014867,0.061849539101992326,6712.500576494189,115242.01721747532
QNST,2022-05-06,9.49,3.7742572374626775,1.6900000000000013,0.2899408284023668,1.1671054971578236,Hammer,2022-05-13,9.26,2022-05-20,10.08,Profit target (+2%),1,0.08855291576673863,0.08742579600647601,10075.125078554669,125317.14229603
QNST,2025-03-14,17.76,2.896724132560621,1.2000000000000028,0.22499999999999912,0.5398477575273394,Hammer,2025-03-21,17.66,2025-03-28,18.97,Profit target (+2%),1,0.07417893544733856,0.07359184828757434,9222.320114459486,134539.46241048948
QRVO,2015-05-01,69.6,7.918327415079361,6.248000000000005,0.3345070422535214,1.0211989177880592,Hammer,2015-05-08,69.85,2015-05-15,75.99,Profit target (+2%),1,0.0879026485325698,0.08775320306348873,8775.320297573551,108775.32029757355
QRVO,2021-10-15,165.87,3.165273601836077,8.75,0.2674285714285718,0.8015872288733653,Hammer,2021-10-22,164.67,2021-10-29,169.01,Profit target (+2%),1,0.026355741786603604,0.026294215879763116,2860.1617514346153,111635.48204900816
QRVO,2022-05-13,104.81,8.085904062327131,9.606399999999994,0.315039973351099,0.8381250817218476,Hammer,2022-05-20,104.45,2022-05-27,107.93,Profit target (+2%),1,0.033317376735280124,0.033220046910152776,3708.535946797033,115344.0179958052
QRVO,2023-04-28,92.08,7.859816265845595,5.319999999999993,0.19360902255639145,0.7908156912330969,Hammer,2023-05-05,91.9,2023-05-26,93.84,Profit target (+2%),3,0.021109902067464548,0.02099994559599586,2422.218100313259,117766.23609611846
QTWO,2016-01-29,21.66,1.7681919143189333,1.5500000000000007,0.32258064516129015,0.7302224054947164,Hammer,2016-02-05,21.56,2016-03-24,22.05,RSI > 90,7,0.02272727272727293,0.022258288894041394,2225.8288871783107,102225.82888717832
QTWO,2021-05-14,93.99,3.0348818754983284,7.890000000000001,0.3181242078580488,0.844654289565336,Hammer,2021-05-21,92.9,2021-06-04,95.2,Profit target (+2%),2,0.02475780409041972,0.024648834831279144,2519.7475692109147,104745.57645638924
QTWO,2022-05-13,44.2,0.5864381616860044,6.349600000000002,0.16608920246944694,0.9053941593354005,Hammer,2022-05-20,43.55,2022-05-27,51.76,Profit target (+2%),1,0.1885189437428243,0.18826770749626898,19720.20953009936,124465.7859864886
QTWO,2025-02-28,87.37,4.711287149120281,4.469999999999999,0.16554809843400337,0.6124203293806614,Hammer,2025-03-07,87.97,2025-05-16,93.8,RSI > 90,10,0.06627259292940768,0.0661551577152599,8234.053693855887,132699.83968034448
R,2018-11-23,42.57461,0.5885210271405725,2.944890000000001,0.3636943994512539,0.9412388185712038,Hammer,2018-11-30,42.76517,2018-12-07,45.66329,Profit target (+2%),1,0.06776823288671618,0.06752650270036359,6752.650263283709,106752.65026328372
R,2019-08-16,38.96207,5.948412139443434,2.9694000000000003,0.3727891156462588,0.8675580971897866,Hammer,2019-08-23,39.55092,2019-09-13,41.80817,Profit target (+2%),3,0.05707199731384249,0.05681197656381149,6064.82905881761,112817.47932210134
RAMP,2015-05-29,16.57,1.2419961128153716,1.2599999999999998,0.3730158730158722,1.0161803120700237,Hammer,2015-06-05,16.73,2015-06-12,17.67,Profit target (+2%),1,0.05618649133293485,0.05557215416791159,5557.215411233945,105557.21541123395
RAMP,2021-04-23,49.17,3.4648333939013582,3.2900000000000063,0.1398176291793313,0.5046460302320948,Hammer,2021-04-30,49.29,2021-09-10,51.21,RSI > 90,19,0.038953134510042675,0.03874632315650686,4089.953975734723,109647.16938696867
RAMP,2025-03-14,26.33,2.4128018552821686,1.9000000000000021,0.2842105263157906,0.8264617821956842,Hammer,2025-03-21,26.28,2025-03-28,27.72,Profit target (+2%),1,0.0547945205479452,0.05440365227315951,5965.206470099658,115612.37585706833
RAMP,2025-08-15,26.63,7.889801561042177,1.8299999999999983,0.36065573770491843,0.7227717348035174,Hammer,2025-08-22,26.78,2025-08-29,27.74,Profit target (+2%),1,0.03584764749813285,0.03546761246966583,4100.494939495355,119712.87079656369
RBA,2021-12-23,56.31365,2.4453991228922405,2.305880000000002,0.32296997241833764,0.6627537831688644,Hammer,2021-12-31,56.46076,2022-07-08,61.20033,RSI > 90,27,0.0839444952565287,0.08375996356021763,8375.996347645767,108375.99634764576
RBA,2022-11-11,51.03095,9.516801213892919,5.890329999999999,0.033174711773364576,1.363465078170001,Hammer,2022-11-18,51.41248,2022-12-16,53.21328,Profit target (+2%),4,0.035026514962903876,0.03482862248402678,3774.586659347833,112150.5830069936
RBC,2020-09-25,119.31,6.345522904681644,9.579999999999998,0.3830897703549063,0.7420406279465384,Hammer,2020-10-02,121.0,2020-10-16,125.79,Profit target (+2%),2,0.03958677685950418,0.039502499896698476,3950.249985719597,103950.2499857196
RBC,2021-09-24,211.21,5.712149706656106,46.93000000000001,0.3677818026848495,2.774588213607422,Hammer,2021-10-01,211.84,2021-10-15,217.55,Profit target (+2%),2,0.02695430513595176,0.026906464632160388,2796.9337219480612,106747.18370766766
RCL,2016-07-01,61.80316,6.18870331831404,3.747010000000003,0.06205214290861372,0.7436234360304941,Hammer,2016-07-08,60.86417,2016-07-22,63.0462,Profit target (+2%),2,0.03585081337673701,0.03568358168839815,3568.3581652714574,103568.35816527146
RCL,2022-03-11,66.89193,6.659800904984962,9.306020000000004,0.2794116066804072,1.0262677432177385,Hammer,2022-03-18,66.5889,2022-03-25,73.60752,Profit target (+2%),1,0.10540225172663908,0.10524417401593827,10899.966298390886,114468.32446366236
RCL,2022-12-30,48.31898,3.8613123409265313,2.3656099999999967,0.3719040754815874,0.3800731686324882,Hammer,2023-01-06,49.40404,2023-01-13,54.60446,Profit target (+2%),1,0.10526305136179159,0.10505000704324553,12024.898279111349,126493.2227427737
RCUS,2023-03-03,18.25,9.398716867296471,1.6199999999999974,0.3888888888888889,0.4750302229030355,Hammer,2023-03-10,18.26,2023-04-28,19.82,RSI > 90,7,0.08543263964950709,0.0848617574596222,8486.175737476045,108486.17573747603
RDN,2015-10-02,13.20614,6.28493392633888,0.63199,0.23376952166964768,0.9140679603985516,Hammer,2015-10-09,13.31284,2015-10-16,13.73964,Profit target (+2%),1,0.032059275105837726,0.031296366377730866,3129.6366346434506,103129.63663464345
RDN,2016-01-29,8.258352,1.4851125796251097,0.8044919999999998,0.21428553671136485,1.0632787447525118,Hammer,2016-02-05,8.233725,2016-02-12,8.627762,Profit target (+2%),1,0.047856468366383575,0.0466136447083744,4807.248236183774,107936.88487082721
RDN,2021-12-03,18.04139,1.6533556889907146,0.9892800000000008,0.3333333333333333,0.8737408046922238,Hammer,2021-12-10,18.29305,2022-01-14,19.7466,RSI > 90,5,0.07945913885328038,0.07889092007071784,8515.240148511464,116452.12501933868
RDNT,2016-11-25,6.2,3.465298547972125,0.39999999999999947,0.37499999999999917,0.6363082204519586,Hammer,2016-12-02,6.1,2016-12-16,6.25,Profit target (+2%),2,0.024590163934426368,0.022932022932023042,2293.202290909102,102293.2022909091
RDNT,2018-06-01,12.75,9.184039838840107,1.0899999999999999,0.3211009174311924,1.100796599765336,Hammer,2018-06-08,12.8,2018-06-22,13.75,RSI > 90,2,0.07421875,0.0734088246778602,7509.22374520101,109802.4260361101
REG,2022-02-18,55.88728,6.527046154754615,2.5632499999999965,0.37704866868233783,0.7942037577984988,Hammer,2022-02-25,55.48388,2022-03-11,56.5428,Profit target (+2%),2,0.01908518293962147,0.01890324692082449,1890.3246901921248,101890.32469019212
REG,2022-05-13,57.59399,4.6761493237236635,3.9066100000000006,0.11509211311085646,1.1544425259999556,Hammer,2022-05-20,57.67035,2022-08-05,54.70451,RSI > 90,11,-0.0514274666271316,-0.051596392566321536,-5257.173186167944,96633.15150402416
REG,2022-09-30,46.67573,6.147794415462457,2.426880000000004,0.3285494132383967,0.7441751181196163,Hammer,2022-10-07,47.53384,2022-11-04,51.81569,RSI > 90,4,0.09008003561252353,0.08986020693815829,8683.474982554537,105316.62648657871
REG,2022-12-23,54.83862,8.562514910715606,2.105470000000004,0.29521674495481026,0.6924229761815619,Hammer,2022-12-30,54.88239,2023-01-20,57.75389,RSI > 90,3,0.0523209721734057,0.05213401475275093,5490.578553470676,110807.20504004938
REG,2024-02-16,55.54668,7.230505999670868,2.7586100000000044,0.3211907446141353,1.124269800097243,Hammer,2024-02-23,55.45533,2024-05-24,56.22787,RSI > 90,13,0.013930852093027024,0.013749287103051955,1523.5200736588645,112330.72511370823
REGN,2016-02-12,376.4667,5.143396018022258,43.08889999999997,0.33725158915637177,1.0236499286520853,Hammer,2016-02-19,383.8071,2016-02-26,396.3722,Profit target (+2%),1,0.03273806034333404,0.03271157944212811,3271.1579409416536,103271.15794094166
REGN,2017-12-01,370.9639,0.61265909335782,30.657100000000014,0.34117056081625396,1.120461850386425,Hammer,2017-12-08,372.9803,2017-12-22,388.2868,Profit target (+2%),2,0.04103836047104914,0.04101099962920793,4235.253415788578,107506.41135673023
REGN,2024-10-11,1008.854,9.708170875396277,24.778099999999995,0.2614001880693022,0.47861919413990733,Hammer,2024-10-18,1011.646,2025-07-18,563.8556,RSI > 90,39,-0.44263546734727366,-0.44264995359525106,-47587.70795477873,59918.7034019515
RES,2015-01-16,9.657204,0.0,0.8919620000000013,0.355768519286696,,Hammer,2015-01-23,9.56286,2015-01-30,10.1718,Profit target (+2%),1,0.06367760272554435,0.06259916010476736,6259.9160042168205,106259.91600421681
RES,2018-03-29,15.8956,9.7001144312474,1.54284,0.3942858624355091,0.9350868334270271,Hammer,2018-04-06,15.8427,2018-04-27,16.8742,Profit target (+2%),3,0.06510885139527978,0.06445730295247869,6849.227590739514,113109.14359495632
RES,2021-07-09,4.542763,8.706473235316253,0.467098,0.3137243148118808,0.676951267187482,Hammer,2021-07-16,4.423698,2021-10-08,4.94575,RSI > 90,12,0.11801257680791055,0.1156213406287808,13077.830806744292,126186.97440170062
RES,2022-07-08,5.879947,5.16782378522818,0.9341969999999993,0.2941167655216194,0.7706246402457694,Hammer,2022-07-15,5.742565,2022-08-05,7.217131,RSI > 90,3,0.25677828635809963,0.2548150390643691,32154.33877942955,158341.31318113016
REX,2018-02-09,12.78499,3.1699499702262557,1.0791699999999995,0.3822382015808444,1.231202911073188,Hammer,2018-02-16,12.93665,2018-02-23,13.54665,Profit target (+2%),1,0.04715285641955225,0.04636193993810672,4636.193989174479,104636.19398917448
REX,2018-10-26,11.83665,4.419716013327061,1.045,0.39872727272727265,1.248644925540939,Hammer,2018-11-02,11.93832,2018-11-09,12.37999,Profit target (+2%),1,0.03699599273599641,0.03614321645907505,3781.888605022612,108418.08259419708
REXR,2018-12-28,24.19536,1.0142542199805007,1.4378600000000006,0.3623231747179824,1.3149235634077543,Hammer,2019-01-04,24.28676,2019-01-18,25.53308,Profit target (+2%),2,0.0513168491803766,0.050894624349985436,5089.462429909081,105089.4624299091
REXR,2021-10-01,50.41553,9.522909916986194,1.889390000000006,0.2889451092680727,0.9694182013480217,Hammer,2021-10-08,50.31936,2021-10-22,53.09107,Profit target (+2%),2,0.05508237783628411,0.054878194178723735,5767.119919599125,110856.58234950821
REXR,2024-02-02,49.86452,8.057538645655825,2.240160000000003,0.20987340189986572,0.8776511079435368,Hammer,2024-02-09,49.19155,2024-07-19,46.47133,RSI > 90,23,-0.05529852179896744,-0.055496167922344145,-6152.115503213365,104704.46684629485
REZI,2019-08-30,13.78,5.739122603389433,0.8300000000000001,0.05421686746987943,0.4760604015009214,Hammer,2019-09-06,13.56,2019-09-13,14.35,Profit target (+2%),1,0.05825958702064882,0.05750092148912633,5750.092143162541,105750.09214316253
RF,2016-01-15,5.680024,4.554320501486728,1.260688,0.38461538461538425,2.7987617959189723,Hammer,2016-01-22,5.75622,2016-03-11,5.728513,RSI > 90,7,-0.004813401850519816,-0.006544967906103117,-654.4967899558151,99345.50321004417
RF,2016-07-01,5.873176,3.367106764061816,0.4566460000000001,0.23076956767386603,0.986688397765549,Hammer,2016-07-08,5.788872,2016-07-15,5.999632,Profit target (+2%),1,0.03640778376167253,0.03465040304652926,3442.361723645935,102787.86493369011
RGEN,2016-05-27,24.24,1.5443177377164972,1.494600000000002,0.3746821892145066,0.5170939611727005,Hammer,2016-06-03,24.43,2016-07-08,27.74,Profit target (+2%),5,0.1354891526811297,0.1350521792510742,13505.217911602202,113505.2179116022
RGEN,2017-10-20,37.92,9.51859075550071,4.015000000000001,0.25031133250311216,1.3949401533284285,Hammer,2017-10-27,37.92,2017-11-10,38.72,Profit target (+2%),2,0.021097046413502074,0.02083058668424511,2364.38027845738,115869.59819005958
RGEN,2023-07-07,141.54,4.577961266390702,10.090000000000003,0.32804757185332023,0.5939961248107355,Hammer,2023-07-14,141.91,2023-07-21,150.76,Profit target (+2%),1,0.06236346980480589,0.06229080787795499,7217.6108725352315,123087.20906259482
RGEN,2024-06-21,125.32,1.5013390194481246,16.360000000000014,0.2775061124694387,1.075511699508542,Hammer,2024-06-28,124.71,2024-08-02,140.41,Profit target (+2%),5,0.12589206960147536,0.12580683959427497,15485.21275115964,138572.42181375445
RGLD,2018-08-24,71.8437,7.537611226932441,3.6967499999999944,0.3200973828362742,1.0007435289314472,Hammer,2018-08-31,71.97211,2018-12-28,76.856,Profit target (+2%),17,0.06785809114113772,0.06771444421705725,6771.44441493428,106771.44441493429
RGLD,2019-11-08,105.6347,3.4729628543888538,7.311410000000009,0.16538533607060857,1.038304561436931,Hammer,2019-11-15,105.2719,2019-11-29,108.3509,Profit target (+2%),2,0.02924807094770765,0.02915169424631612,3112.5684987091327,109884.01291364341
RGLD,2024-03-01,103.3318,1.0996285696782593,5.91722,0.19669709762354828,0.9154503904730034,Hammer,2024-03-08,105.2194,2024-03-15,110.5205,Profit target (+2%),1,0.050381393545296804,0.050283964555749516,5525.403805067765,115409.41671871119
RH,2015-12-24,79.99,4.974895194574117,2.7254999999999967,0.29557879288203975,0.4252931765063805,Hammer,2015-12-31,79.92,2016-08-26,34.18,RSI > 90,34,-0.5723223223223224,-0.5724116359086643,-57241.16353362527,42758.83646637472
RH,2023-09-29,264.36,9.170065859186266,16.730000000000018,0.3281530185295878,0.5454824049306302,Hammer,2023-10-06,263.42,2023-12-01,266.4,Profit target (+2%),8,0.011312732518411472,0.011265693990246418,481.70796679093473,43240.544433165654
RHI,2015-05-08,41.88867,1.9778808440457283,1.7469099999999997,0.34615406632282214,0.9861104013532401,Hammer,2015-05-15,41.95586,2015-08-21,42.74488,Profit target (+2%),14,0.018805954638994482,0.01856539641942509,1856.5396400859695,101856.53964008598
RHP,2022-12-30,71.58795,1.9058809270442367,2.9538199999999932,0.2250983472249461,0.49774562504097974,Hammer,2023-01-06,72.27074,2023-01-20,75.47461,Profit target (+2%),2,0.04433149570628436,0.04419006986299967,4419.006981880959,104419.00698188097
RJF,2016-02-05,24.95999,0.6223704798243404,2.4557400000000023,0.2646330637608213,1.2863571236202251,Hammer,2016-02-12,24.62067,2016-02-26,25.44883,Profit target (+2%),2,0.03363677755316985,0.03322386761456642,3322.3867581342556,103322.38675813426
