ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
UCL-200508,1996-05-10,25.366018295288086,7.803479669599554,1.9355602264404297,0.36842068958041607,1.4584519086261232,Hammer,1996-05-17,25.26414680480957,1996-07-19,27.66990089416504,RSI > 90,9,0.09522403855322281,0.09480945707670176,7993.498776153992,92304.69547123341
UCL-200508,1997-10-31,34.66537094116211,7.359539926951442,3.151397705078125,0.16666707015929888,1.5555196515699514,Hammer,1997-11-07,35.13808059692383,1997-11-14,34.24518585205078,Stop loss (-1.5%),1,-0.025411027856519164,-0.025691963525590205,-2371.488866916151,89933.20660431727
UCL-200508,2002-07-26,28.54559326171875,2.0996095657170315,2.0510120391845703,0.38812782415669367,1.1679080069371208,Hammer,2002-08-02,28.61115074157715,2002-10-18,27.823955535888672,Stop loss (-1.5%),11,-0.02751358072936716,-0.027858226387178307,-2505.37962680257,87427.8269775147
UCM-200010,1999-02-05,32.4437141418457,2.4669738761598836,1.9187145233154297,0.36363708660094496,1.3857897359383422,Hammer,1999-02-12,32.327430725097656,1999-05-07,36.37586975097656,RSI > 90,12,0.12523231618081754,0.12490366283361783,12490.366270871418,112490.36627087141
UDR,2022-05-13,41.14682388305664,2.767610107041733,2.834217071533203,0.26488041961147984,1.1632714605736576,Hammer,2022-05-20,41.23117446899414,2022-05-27,39.68753433227539,Stop loss (-1.5%),1,-0.03743866519930372,-0.037676631179425976,-3767.663114174935,96232.33688582506
UHS,2014-10-17,98.3908920288086,8.092402962995507,7.61907958984375,0.23000096129967718,1.4182309767479444,Hammer,2014-10-24,98.05755615234375,2014-11-14,93.74325561523438,Stop loss (-1.5%),3,-0.04399763471982321,-0.04409736709689085,-4409.736705279349,95590.26329472064
UIS,2002-07-05,83.80000305175781,0.8364512879802817,14.5,0.3241377205684267,1.229940706492155,Hammer,2002-07-12,84.0,2002-07-19,79.0,Stop loss (-1.5%),1,-0.059523809523809534,-0.059639307184096255,-5963.9307124456955,94036.0692875543
UIS,2005-10-28,50.400001525878906,3.3761886632649976,8.199996948242188,0.19512183775435202,1.5654087016076739,Hammer,2005-11-04,50.70000076293945,2005-12-09,63.0,RSI > 90,5,0.24260353159701653,0.24238238935287368,22792.687136477107,116828.75642403141
ULTA,2019-05-31,333.3800048828125,7.581703109837818,34.459991455078125,0.14857795666786222,1.7450144367212963,Hammer,2019-06-07,333.8900146484375,2019-06-21,355.6099853515625,RSI > 90,2,0.06505127362372476,0.06502034996234882,6502.034989732847,106502.03498973284
UMG-200006,1996-04-26,19.25,5.829770247256192,1.5,0.25,1.380330477094365,Hammer,1996-05-03,19.25,1996-05-17,18.625,Stop loss (-1.5%),2,-0.03246753246753242,-0.03297844715658276,-3297.844712360432,96702.15528763957
UMG-200006,1996-07-19,16.125,7.892849153431342,2.875,0.391304347826087,2.313082623292847,Hammer,1996-07-26,16.125,1996-11-22,18.625,RSI > 90,17,0.15503875968992253,0.15437073775573473,14927.983039394563,111630.13832703413
UMG-200006,1998-06-12,36.5,9.509566251025788,1.875,0.23333333333333334,1.0362012935708094,Hammer,1998-06-19,36.125,1998-07-02,43.875,RSI > 90,2,0.2145328719723183,0.21422640464987544,23914.123160454663,135544.2614874888
UN-202011,2001-09-28,9.271336555480957,2.467555659708509,0.7517309188842773,0.20319645999287025,1.5212165871252428,Hammer,2001-10-05,9.008746147155762,2001-11-23,9.777910232543945,RSI > 90,7,0.08537970465856937,0.08422292718191675,8422.292709769383,108422.29270976938
UNH,2006-04-13,41.06120300292969,4.501015042629703,2.2410964965820312,0.1027387700216174,1.0841419204560354,Hammer,2006-04-21,40.700477600097656,2006-04-28,37.975852966308594,Stop loss (-1.5%),1,-0.06694330864025355,-0.06718075293587751,-6718.075286869676,93281.92471313031
UNH,2006-04-28,38.17540740966797,7.442190878328205,3.06231689453125,0.26817087875949214,1.325894000304253,Hammer,2006-05-05,37.837703704833984,2006-05-12,35.42008590698242,Stop loss (-1.5%),1,-0.06389441115959416,-0.06415022078724948,-5984.0560598228385,87297.86865330748
UNH,2006-05-12,35.182159423828125,1.638596651046356,2.563446044921875,0.24251479184276004,1.0709987714846083,Hammer,2006-05-19,35.1898307800293,2006-05-26,34.09998321533203,Stop loss (-1.5%),1,-0.03097052587464466,-0.031250258640861436,-2728.080971483728,84569.78768182376
UNH,2008-02-15,36.66047286987305,1.715882974123943,3.5708236694335938,0.19569903960173918,1.619218980140326,Hammer,2008-02-22,37.00603485107422,2008-02-29,36.32258987426758,Stop loss (-1.5%),1,-0.018468473576190303,-0.018736168269732036,-1584.5137709576475,82985.2739108661
UNH,2008-10-03,18.530696868896484,7.99097203262663,3.8429489135742188,0.3780000317647503,1.543013763072056,Hammer,2008-10-10,18.269376754760742,2008-10-17,13.880728721618652,Stop loss (-1.5%),1,-0.2402188149083121,-0.24070030360932426,-19974.580605473828,63010.69330539228
UNH,2022-05-20,449.2754821777344,7.176803085846814,29.81109619140625,0.31492347852792135,1.2752506929181042,Hammer,2022-05-27,449.79345703125,2022-06-24,424.96099853515625,Stop loss (-1.5%),4,-0.05520858097846559,-0.055239445444772176,-3480.6757526765214,59530.017552715755
UNM,1999-10-01,16.461036682128906,2.632459660370756,2.082028388977051,0.18750025765345268,1.0667992919239164,Hammer,1999-10-08,16.591163635253906,1999-10-22,15.777871131896973,Stop loss (-1.5%),2,-0.049019617986817976,-0.04960739851998562,-4960.739847037823,95039.26015296219
UNM,2002-11-22,10.021207809448242,7.654572640756868,1.1541271209716797,0.3707318685495666,1.06516807737106,Hammer,2002-11-29,10.021207809448242,2002-12-06,9.644004821777344,Stop loss (-1.5%),1,-0.037640471572225276,-0.03861908660081983,-3670.3294146547623,91368.93073830742
UNM,2004-10-22,7.747175693511963,4.977311397149506,1.4178242683410645,0.2507475466579763,2.5031018810997425,Hammer,2004-10-29,7.694153785705566,2004-12-23,10.13318920135498,RSI > 90,8,0.31699852687903496,0.3154938170165169,28826.332686520036,120195.26342482746
UNM,2011-08-12,14.708341598510742,3.810802829468642,2.015199661254883,0.39610333681953913,2.2798053625186054,Hammer,2011-08-19,14.904627799987793,2011-08-26,14.610198974609375,Stop loss (-1.5%),1,-0.019754188385613936,-0.02041827129840685,-2454.1794949374253,117741.08392989004
UNM,2014-10-17,22.743669509887695,2.5060954826315083,1.5282859802246094,0.32272714792414964,1.6513299834752029,Hammer,2014-10-24,22.785348892211914,2014-12-19,22.517574310302734,Stop loss (-1.5%),8,-0.011752050985741391,-0.012188254915399835,-1435.0583435179287,116306.02558637211
UNM,2016-01-22,19.96847915649414,3.729289058145099,1.7958793640136719,0.36507894362322874,1.3400515779430195,Hammer,2016-01-29,19.861581802368164,2016-02-19,18.77496910095215,Stop loss (-1.5%),3,-0.05470927301905304,-0.05519886170278654,-6419.9602151229465,109886.06537124918
UNP,1994-03-04,5.2262983322143555,5.8272174007801425,0.27391481399536133,0.36000041779747616,1.0910391186250277,Hammer,1994-03-11,5.237255096435547,1994-03-18,5.15165901184082,Stop loss (-1.5%),1,-0.01634369207124986,-0.018235679652393626,-1823.5679634157946,98176.4320365842
UNP,1998-06-05,6.741457462310791,0.6410380345967326,0.4873342514038086,0.3518513445021301,1.0042431808788062,Hammer,1998-06-12,6.707015514373779,1998-06-26,6.308219909667969,Stop loss (-1.5%),2,-0.05945947252561934,-0.06090504466659453,-5979.439972415603,92196.9920641686
UNP,2002-07-26,8.829017639160156,3.202407441184434,0.8860006332397461,0.3006999706147966,1.730427806144609,Hammer,2002-08-02,8.98391342163086,2002-08-09,8.767059326171875,Stop loss (-1.5%),1,-0.02413804377687545,-0.025237098725757592,-2326.784588614528,89870.20747555408
UNP,2003-03-14,8.331802368164062,6.694984768396708,0.5906519889831543,0.395224943831654,1.397933962550747,Hammer,2003-03-21,8.331802368164062,2003-05-02,9.300033569335938,RSI > 90,6,0.11620909358958165,0.11493989648010532,10329.6723335561,100199.87980911019
UNP,2019-08-16,142.3689422607422,4.585240381890287,7.71575927734375,0.3773583039987343,1.1654189038686433,Hammer,2019-08-23,144.68109130859375,2019-08-30,138.2670135498047,Stop loss (-1.5%),1,-0.044332522659151885,-0.04440010577856756,-4448.885258075363,95750.99455103483
UNP,2020-03-13,125.3580322265625,0.910473593995917,19.171890258789062,0.1431812990419826,2.084525627414394,Hammer,2020-03-20,111.58911895751953,2020-03-27,96.1993179321289,Stop loss (-1.5%),1,-0.13791488963408083,-0.13799832078295143,-13213.476448126865,82537.51810290797
UPS,2003-02-14,28.658676147460938,1.6873391151927706,1.2434959411621094,0.26562466446813404,1.2456312807387508,Hammer,2003-02-21,28.658676147460938,2003-03-07,28.297977447509766,Stop loss (-1.5%),2,-0.012586021004432513,-0.012932699143128147,-1293.2699130195447,98706.73008698046
UPS,2004-03-12,34.1091423034668,8.824163549277088,0.836029052734375,0.3786959299142179,1.0102564252655355,Hammer,2004-03-19,34.01020431518555,2004-04-23,35.31619644165039,RSI > 90,5,0.03840000825522005,0.03810037753870756,3760.763678164497,102467.49376514494
UPS,2011-08-12,38.560394287109375,5.684733641737537,3.0812835693359375,0.33973060638324215,1.6686294823463668,Hammer,2011-08-19,38.94481658935547,2011-08-26,37.54149627685547,Stop loss (-1.5%),1,-0.03603355813167597,-0.03628567311113462,-3718.101979561173,98749.39178558376
UPS,2016-01-22,60.483436584472656,0.9954372855272453,2.7920570373535156,0.37349249440854954,1.1034329024891998,Hammer,2016-01-29,60.5305290222168,2016-02-19,65.87245178222656,RSI > 90,3,0.08825171110018037,0.08807922960502952,8697.770343741679,107447.16212932546
URBN,2015-11-20,23.0,8.143084130395394,4.659999847412109,0.1974249155404714,1.8894046691768616,Hammer,2015-11-27,23.110000610351562,2015-12-11,21.399999618530273,Stop loss (-1.5%),2,-0.0739939829796169,-0.07441059685938417,-7441.059678497357,92558.94032150265
URBN,2017-03-10,25.170000076293945,5.6346938159123425,3.3599987030029297,0.31547615330774686,1.429201543879961,Hammer,2017-03-17,25.06999969482422,2017-03-24,23.75,Stop loss (-1.5%),1,-0.05265256126416051,-0.05304086584291149,-4909.406331245467,87649.53399025717
URI,2014-10-03,105.26680755615234,3.750490205372131,11.7841796875,0.3739770655506754,2.184534556980329,Hammer,2014-10-10,105.71040344238281,2014-10-17,90.5703353881836,Stop loss (-1.5%),1,-0.14322211968901688,-0.1433099393359107,-14330.99391926008,85669.00608073991
URI,2025-03-07,621.9776611328125,2.9818916170126073,64.58721923828125,0.3339642807530167,1.242477078727569,Hammer,2025-03-14,609.1080322265625,2025-04-11,536.4700927734375,Stop loss (-1.5%),4,-0.11925296599291402,-0.11927491963894865,-10218.163807003075,75450.84227373684
USB,1999-05-21,11.896493911743164,7.448454066354188,1.1743316650390625,0.17391276100882266,1.3322452695422011,Hammer,1999-05-28,11.922022819519043,1999-06-11,11.513559341430664,Stop loss (-1.5%),2,-0.03426125618713227,-0.035085325518414014,-3508.532548332869,96491.46745166712
USB,1999-09-24,9.778580665588379,6.013672925794339,1.0293245315551758,0.3500002316262479,1.195353224578157,Hammer,1999-10-01,9.881513595581055,1999-10-22,9.67564868927002,Stop loss (-1.5%),3,-0.020833337354623116,-0.021834280024408195,-2106.8217181989476,94384.64573346818
USB,2001-03-23,8.854686737060547,9.11013582874773,1.583939552307129,0.39353150526738523,1.6787267852345007,Hammer,2001-03-30,9.39262866973877,2001-05-04,9.244729042053223,Stop loss (-1.5%),5,-0.0157463509828778,-0.01680207137721863,-1585.8575529413683,92798.7881805268
USB,2003-08-08,11.169775009155273,9.719169076544418,0.6119775772094727,0.2519085872792015,1.1402655902388001,Hammer,2003-08-15,11.207147598266602,2003-10-24,12.013574600219727,RSI > 90,10,0.07195648980993652,0.07103251138758229,6591.730971595374,99390.51915212217
USB,2008-10-24,17.469802856445312,9.080100954120851,3.3159990310668945,0.35778155042295584,1.38273339551422,Hammer,2008-10-31,16.941852569580078,2008-11-14,16.520679473876953,Stop loss (-1.5%),2,-0.02485991977402524,-0.025442665175307428,-2528.7596978586653,96861.7594542635
USB,2020-03-13,28.3520565032959,0.7794513256490632,6.136577606201172,0.24283956841285362,2.3511749803025443,Hammer,2020-03-20,22.964401245117188,2020-06-12,33.2126350402832,RSI > 90,12,0.44626610055182914,0.4457335951385518,43174.54022981995,140036.29968408347
USB-200102,1996-01-12,12.57194709777832,6.4704001905828505,0.7857465744018555,0.3333329287608552,1.4489736959602804,Hammer,1996-01-19,12.57194709777832,1996-02-09,13.816045761108398,RSI > 90,3,0.09895831199845984,0.09812386533358942,9812.386523546556,109812.38652354655
USG-201904,1990-09-21,78.41436767578125,0.022592819737411673,18.450439453125,0.375,1.2616126064457165,Hammer,1990-09-28,78.41436767578125,1990-10-05,69.18914794921875,Stop loss (-1.5%),1,-0.11764705882352944,-0.1177670771937972,-11776.707707603011,88223.29229239697
USH-199706,1990-09-21,10.6110200881958,5.714852613927761,0.5723781585693359,0.3846150001166313,1.0212906409761011,Hammer,1990-09-28,10.566990852355957,1990-10-05,9.510292053222656,Stop loss (-1.5%),1,-0.0999999729249037,-0.1008985737909135,-10089.857369001493,89910.1426309985
USS-199810,1997-10-31,26.807161331176758,4.838101131439629,4.602621078491211,0.2027024170993399,1.4874858052797308,Hammer,1997-11-07,27.118148803710938,1997-11-21,26.122987747192383,Stop loss (-1.5%),2,-0.036697234155687375,-0.0370591579831996,-3705.915794614044,96294.08420538595
UST-200901,1993-02-26,11.710049629211426,3.3814301814482803,1.7328767776489258,0.24242385885276874,2.2491128776793543,Hammer,1993-03-05,11.758779525756836,1993-04-08,11.123169898986816,Stop loss (-1.5%),5,-0.05405404747812115,-0.05488113963343631,-5488.113957855518,94511.88604214447
UST-200901,1995-07-28,12.82911205291748,2.528988740262406,0.8668317794799805,0.3333337000612802,1.45252519170351,Hammer,1995-08-04,12.713534355163574,1995-09-22,13.390459060668945,RSI > 90,7,0.0532444154862759,0.05243722954874957,4955.941458521249,99467.8275006657
UST-200901,1996-07-19,15.748311996459961,8.920260998476422,1.0860910415649414,0.38888913279987075,1.5098568968455568,Hammer,1996-07-26,15.62763500213623,1996-08-16,15.687973022460938,Stop loss (-1.5%),3,0.0038609821842179315,0.0032200598502957704,320.29235741074683,99788.11985807645
UST-200901,1998-01-23,17.33451271057129,7.5230236173265155,1.6322517395019531,0.3,1.7390597094947735,Hammer,1998-01-30,17.465091705322266,1998-04-03,16.97353172302246,Stop loss (-1.5%),9,-0.028145284925701675,-0.028709636489601592,-2864.880644241288,96923.23921383517
UST-200901,1998-04-09,15.784723281860352,0.4594117792816661,1.023695945739746,0.3548386796258325,1.1765276975467325,Hammer,1998-04-17,15.71867847442627,1998-05-01,15.256363868713379,Stop loss (-1.5%),2,-0.02941179861049137,-0.030038429396854364,-2911.421875127792,94011.81733870739
UST-200901,1999-01-15,18.403976440429688,9.253863006985014,1.3096466064453125,0.36842005615817497,1.1575545326820138,Hammer,1999-01-22,18.2661190032959,1999-01-29,17.473438262939453,Stop loss (-1.5%),1,-0.043396232128642964,-0.04393166834563615,-4130.095975764523,89881.72136294287
UVN-200703,2002-02-01,34.86000061035156,6.896688175858571,3.700000762939453,0.29459457508920717,1.0674538233571729,Hammer,2002-02-08,34.66999816894531,2002-02-22,42.5,RSI > 90,2,0.22584373361946675,0.22552277560199632,22552.27753764736,122552.27753764734
UVN-200703,2002-06-28,31.399999618530273,0.2960426496849209,6.600000381469727,0.24242428621093945,1.8404397138860162,Hammer,2002-07-05,31.3799991607666,2002-07-19,29.0,Stop loss (-1.5%),2,-0.07584446221854069,-0.07615100285725873,-9332.47882760047,113219.79871004686
UVN-200703,2005-10-21,24.700000762939453,8.758396037063363,1.8199996948242188,0.3516480752543481,1.4984414218419682,Hammer,2005-10-28,24.700000762939453,2005-11-11,28.600000381469727,RSI > 90,2,0.15789471652089726,0.15745798414893197,17827.36125280447,131047.15996285132
V,2018-10-12,132.60195922851562,7.697363358562328,12.071075439453125,0.38823521976007785,2.5165052970063058,Hammer,2018-10-19,132.45046997070312,2018-11-02,132.17591857910156,Stop loss (-1.5%),2,-0.0020728608336557652,-0.0021482796570387024,-214.8279654890423,99785.17203451096
V,2022-03-11,190.39247131347656,2.4384651689682073,13.71490478515625,0.29145991410961036,1.0213635836674817,Hammer,2022-03-18,192.04754638671875,2022-06-24,189.786376953125,Stop loss (-1.5%),14,-0.011774008448098172,-0.011825771000299466,-1180.0365925255765,98605.13544198539
V,2025-11-21,326.6279602050781,6.074595066504443,15.296661376953125,0.3502586580108171,1.120196539123471,Hammer,2025-11-28,327.88275146484375,2026-01-02,354.0245361328125,RSI > 90,5,0.07972906336541996,0.07969734932526315,7858.567916726228,106463.70335871163
VALPQ-202104,2007-01-12,151.0247344970703,9.547604698914768,13.16802978515625,0.24523859185612645,1.0831243064472238,Hammer,2007-01-19,149.6138916015625,2007-02-09,163.03273010253906,RSI > 90,3,0.08968978988069054,0.089619956126159,8961.995603653904,108961.9956036539
VAR-202104,2007-09-21,34.78403091430664,3.553619382362328,2.5060806274414062,0.3215552382663017,1.3270134605027208,Hammer,2007-09-28,34.686622619628906,2007-10-12,39.07890701293945,RSI > 90,2,0.12662761784207222,0.12632111335233434,12632.111322601322,112632.11132260133
VAR-202104,2011-08-12,49.09436798095703,1.8434310491153667,5.330951690673828,0.3438539596716082,1.7882479831704063,Hammer,2011-08-19,49.076656341552734,2011-08-26,47.411842346191406,Stop loss (-1.5%),1,-0.03392272659683515,-0.03412301295837523,-3843.3469903469395,108788.76433225437
VAR-202104,2014-10-17,70.25878143310547,1.4116026685196772,3.4801712036132812,0.33588072423068577,1.5111387021102642,Hammer,2014-10-24,70.26763916015625,2014-11-07,74.89901733398438,RSI > 90,2,0.06591054188219037,0.06576354935660932,7154.335265454414,115943.09959770879
VAR-202104,2015-10-02,66.58379364013672,0.6868645911083462,3.692699432373047,0.30695471886398923,1.238515303198148,Hammer,2015-10-09,66.95571899414062,2015-11-13,71.40113067626953,RSI > 90,5,0.06639330812828592,0.06623900920951914,7679.956034352872,123623.05563206167
VAT-199609,1990-04-12,30.0,0.4092181779022326,3.75,0.3333333333333333,1.1071648111104035,Hammer,1990-04-20,30.0,1990-04-27,27.5,Stop loss (-1.5%),1,-0.08333333333333337,-0.08365272454590912,-8365.272446225641,91634.72755377437
VAT-199609,1990-09-28,21.25,6.524116334272023,3.75,0.3333333333333333,1.3040053828880942,Hammer,1990-10-05,20.0,1990-11-02,17.5,Stop loss (-1.5%),4,-0.125,-0.1254686328417896,-11497.283975504655,80137.44357826971
VAT-199609,1993-07-09,29.25,3.24768644168617,3.375,0.2962962962962963,1.7663515052799361,Hammer,1993-07-16,29.5,1993-08-13,35.625,RSI > 90,4,0.2076271186440677,0.20725300796475185,16608.726215593255,96746.16979386297
VAT-199609,1994-02-11,42.125,9.394404112387363,2.75,0.3181818181818182,1.2292624545883446,Hammer,1994-02-18,41.75,1994-03-25,48.0,RSI > 90,5,0.14970059880239517,0.14944318045743035,14458.055296611405,111204.22509047437
VAT-199609,1994-04-22,38.25,5.139522035707259,7.5,0.36666666666666664,2.3406222296052572,Hammer,1994-04-29,38.0,1994-05-27,37.125,Stop loss (-1.5%),4,-0.023026315789473673,-0.02328640968293646,-2589.5471413407204,108614.67794913365
VAT-199609,1996-01-19,34.625,9.04991308386873,2.125,0.11764705882352941,1.0089128712421813,Hammer,1996-01-26,34.875,1996-02-23,37.875,RSI > 90,4,0.08602150537634401,0.08572247706422027,9310.719230021561,117925.39717915522
VFC,1994-06-24,2.4076263904571533,9.440804740169199,0.10191011428833008,0.3749982453759808,1.0590636294892481,Hammer,1994-07-01,2.4076263904571533,1994-07-22,2.5413832664489746,RSI > 90,3,0.05555549503942103,0.051295499577276624,5129.549952598112,105129.54995259811
VFC,1996-01-19,2.6440322399139404,8.888410143163426,0.17229294776916504,0.3076915625704872,1.7074457342167224,Hammer,1996-01-26,2.6440322399139404,1996-03-01,2.822951555252075,RSI > 90,5,0.06766911259144037,0.06376642488262907,6703.735543293213,111833.28549589132
VFC,1996-07-19,2.971724271774292,2.141133396671691,0.22807812690734863,0.32352981145250664,1.908676536713819,Hammer,1996-07-26,2.971724271774292,1996-08-30,3.226635217666626,RSI > 90,5,0.08577880132201399,0.08227532130355941,9201.119487406031,121034.40498329735
VFC,2002-06-07,5.183618545532227,5.433963684831838,0.2693314552307129,0.32910668538619653,1.143622952375893,Hammer,2002-06-14,5.188566207885742,2002-06-21,4.960986614227295,Stop loss (-1.5%),1,-0.04386174995947145,-0.04574498218540352,-5536.716694245135,115497.68828905221
VFC,2016-10-28,38.37826919555664,9.845899872934197,2.7836952209472656,0.3502533132162762,1.4203557520117502,Hammer,2016-11-04,38.35707473754883,2017-01-20,36.714599609375,Stop loss (-1.5%),11,-0.04282065666926271,-0.04307574966888809,-4975.14950309933,110522.53878595289
VFC,2022-03-11,46.362422943115234,0.26673872696690637,4.205406188964844,0.38777074477831536,1.0474863350092263,Hammer,2022-03-18,46.787052154541016,2022-05-06,45.3138542175293,Stop loss (-1.5%),7,-0.03148729977998266,-0.031697646688226756,-3503.304382019668,107019.23440393322
VFC,2022-05-20,41.00691223144531,0.5020387583127928,3.708995819091797,0.2943923167035383,1.0397236159395435,Hammer,2022-05-27,41.05891036987305,2022-06-24,40.65238952636719,Stop loss (-1.5%),4,-0.009900916508591595,-0.010143233797126307,-1085.521114263037,105933.7132896702
VIAB-201912,2014-10-17,60.441566467285156,2.0473680454678345,4.046295166015625,0.2564664112407515,1.49141742923643,Hammer,2014-10-24,60.30204391479492,2014-12-05,65.71745300292969,RSI > 90,6,0.08980473523893462,0.08963147150392291,8963.147141429145,108963.14714142913
VIAB-201912,2015-01-23,59.393272399902344,5.138864155528722,3.460224151611328,0.2379731819900626,1.0628823650321761,Hammer,2015-01-30,59.11294937133789,2015-02-06,56.476165771484375,Stop loss (-1.5%),1,-0.04460585418077645,-0.044771234929484115,-4878.414654446455,104084.73248698268
VIAB-201912,2017-10-13,24.6072940826416,5.632596782228589,3.0001964569091797,0.1955838870109799,1.512967475617826,Hammer,2017-10-20,24.692472457885742,2017-11-03,23.216035842895508,Stop loss (-1.5%),2,-0.059792984178006936,-0.06018577882918636,-6264.420682692147,97820.31180429053
VIAV,2008-09-19,5.236227989196777,3.9128590886103467,0.9380865097045898,0.10303053407952992,1.5325365749945972,Hammer,2008-09-26,5.185059547424316,2008-10-03,4.781398296356201,Stop loss (-1.5%),1,-0.07785084189990343,-0.07970260211627121,-7970.260203656862,92029.73979634314
VICI,2023-10-06,24.40336036682129,4.900362896379761,1.283712387084961,0.3986702028869227,1.2053288309613759,Hammer,2023-10-13,24.26688575744629,2023-10-27,23.354209899902344,Stop loss (-1.5%),2,-0.037609929294857736,-0.03801418096494128,-3801.41809269271,96198.58190730728
VLO,2007-11-30,33.451927185058594,7.545874963927716,2.9957714080810547,0.26243579875045125,1.1297869178322508,Hammer,2007-12-07,33.50331115722656,2007-12-28,36.18563461303711,RSI > 90,3,0.0800614435756144,0.07975106364721164,7975.106356746057,107975.10635674607
VMC,2011-08-05,30.30992889404297,5.624859039287543,3.5294227600097656,0.2544527391952374,1.527552804530054,Hammer,2011-08-12,29.48370361328125,2011-08-19,27.79532814025879,Stop loss (-1.5%),1,-0.0572647010418974,-0.05759410434908168,-5759.410429148758,94240.58957085125
VMC,2013-03-01,47.12899398803711,4.784508947702662,3.0277137756347656,0.20957997825366606,1.0497589057059418,Hammer,2013-03-08,46.79358673095703,2013-04-12,44.36416244506836,Stop loss (-1.5%),5,-0.05191788994198743,-0.05212602465781318,-4912.387290824658,89328.20228002658
VMC,2022-05-13,162.41708374023438,8.103100716255511,13.881149291992188,0.2298060381548067,1.2708024541718859,Hammer,2022-05-20,159.0144500732422,2022-05-27,156.62681579589844,Stop loss (-1.5%),1,-0.015015203185899217,-0.01507761645659967,-1346.8563713889366,87981.34590863764
VNO,2008-10-10,28.215362548828125,4.107038125130529,7.094413757324219,0.313675488961467,2.006160510239812,Hammer,2008-10-17,29.052120208740234,2008-10-24,24.14698028564453,Stop loss (-1.5%),1,-0.16883930975956818,-0.16915440648578986,-16915.44063166355,83084.55936833644
VNO,2015-05-08,54.641117095947266,6.394713605602007,3.6943626403808594,0.28103628976049483,1.6566062792734069,Hammer,2015-05-15,54.42338180541992,2015-06-05,53.10634231567383,Stop loss (-1.5%),3,-0.024199883323217763,-0.02438138790328606,-2025.716868707294,81058.84249962916
VNO,2015-08-28,47.857601165771484,9.499334268276144,4.169895172119141,0.3858978897881555,1.9496590656654404,Hammer,2015-09-04,47.72394943237305,2015-09-11,46.173606872558594,Stop loss (-1.5%),1,-0.032485629924894566,-0.032691743236990575,-2649.9548634355806,78408.88763619358
VNO,2016-01-22,48.83418655395508,5.183339938159293,2.980510711669922,0.2707587003070433,1.341531618942669,Hammer,2016-01-29,48.77500915527344,2016-02-05,47.407981872558594,Stop loss (-1.5%),1,-0.02802720709621931,-0.028229336290847777,-2213.4308550599744,76195.4567811336
VNO,2018-02-23,48.09801483154297,4.261557284979773,2.3313331604003906,0.3292688314557102,1.1579972881766183,Hammer,2018-03-02,48.105125427246094,2018-03-09,46.91102600097656,Stop loss (-1.5%),1,-0.024822706845977982,-0.025027983518571634,-1907.0186346012306,74288.43814653237
VNO,2018-12-28,45.36512756347656,4.836995510843664,2.40301513671875,0.20060768078026975,1.061355665023027,Hammer,2019-01-04,45.445472717285156,2019-01-11,44.89036560058594,Stop loss (-1.5%),1,-0.012214794643077509,-0.012433470609081393,-923.6631113658082,73364.77503516655
VNO,2019-08-09,46.62500762939453,4.021223763048923,2.00262451171875,0.21428598640699764,1.0826182072892458,Hammer,2019-08-16,46.414207458496094,2019-08-30,44.56968307495117,Stop loss (-1.5%),2,-0.03974051232468656,-0.039951659777971736,-2931.0445289613635,70433.73050620517
VRSK,2022-01-28,187.35801696777344,3.9355311513557325,11.447555541992188,0.3480093358410188,1.1831839306673064,Hammer,2022-02-04,187.21261596679688,2022-02-25,182.7537841796875,Stop loss (-1.5%),3,-0.02381694077657759,-0.02386971847725014,-2386.971845338042,97613.02815466195
VRSN,2006-08-04,14.704997062683105,1.6561489615699685,1.7983932495117188,0.24186054157704726,1.4591781295026467,Hammer,2006-08-11,14.562798500061035,2006-08-18,14.479151725769043,Stop loss (-1.5%),1,-0.005743866763770811,-0.006428340856828813,-642.8340850400473,99357.16591495994
VRSN,2008-07-11,29.610746383666992,1.5131136170296173,3.036355972290039,0.2258950641518916,1.3770208513180366,Hammer,2008-07-18,30.028976440429688,2008-07-25,28.75755500793457,Stop loss (-1.5%),1,-0.04233981917489971,-0.04266572676570906,-4239.145688903756,95118.0202260562
VRSN,2014-03-21,51.99127960205078,9.924973594078367,4.600116729736328,0.2912265018538129,1.804518077485725,Hammer,2014-03-28,52.02083206176758,2014-04-11,49.98176574707031,Stop loss (-1.5%),2,-0.039197110732026696,-0.039385555857415454,-3746.276094913832,91371.74413114238
VRSN,2020-03-13,179.89100646972656,9.356644616189499,26.153244018554688,0.19849309705661505,2.3675517718420034,Hammer,2020-03-20,163.1352081298828,2020-03-27,157.56964111328125,Stop loss (-1.5%),1,-0.034116283544202486,-0.03417653489912567,-3122.7695989691993,88248.97453217318
VRTS-200507,2000-04-07,126.25,9.572204974676595,41.18800354003906,0.07133153558130136,1.7244356882562335,Hammer,2000-04-14,128.18800354003906,2000-04-20,78.5,Stop loss (-1.5%),1,-0.38761820270115366,-0.38768109153879576,-38768.10911511146,61231.89088488854
VRTS-200507,2004-07-09,18.5,5.919400611198711,3.020000457763672,0.3973511857769918,1.0150121293749583,Hammer,2004-07-16,18.8700008392334,2004-07-23,18.1299991607666,Stop loss (-1.5%),1,-0.03921577347936456,-0.039735186496408025,-2433.060601405692,58798.83028348285
