ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
OSIS,2022-09-09,79.2699966430664,4.974114864122939,5.915000915527344,0.3905333610218615,1.1634549558201952,Hammer,2022-09-16,79.97000122070312,2022-11-04,81.19000244140625,RSI > 90,7,0.015255735926977598,0.015129743072637765,1946.761448543879,130617.91211807313,0.043766411736578775,0.042515961910460656,0.042515961910460656,0.042515961910460656,0.042515961910460656,0.042515961910460656
OSIS,2022-12-30,79.5199966430664,7.500943133783252,2.7686004638671875,0.36791168576357314,0.5388545344698841,Hammer,2023-01-06,80.12000274658203,2023-01-20,87.9000015258789,RSI > 90,2,0.09710432492001853,0.09697346038004764,12666.470913040037,143284.38303111316,0.09810284998632099,0.09810284998632099,0.14116321980625796,0.20406887061444334,0.22004489077691744,0.22004489077691744
OSK,2007-11-23,37.22916030883789,7.639847816128466,1.0535049438476562,0.3157873773400442,0.3260285111792334,Hammer,2007-11-30,37.14202880859375,2007-12-07,38.021270751953125,Profit target (+2%),1,0.02367242640111078,0.02340003955197305,2340.0039528573016,102340.00395285731,0.05544894706138513,0.09362331254570402,0.09831521605166506,0.09831521605166506,0.09831521605166506,0.09831521605166506
OSK,2008-09-26,8.806954383850098,1.1327738471325404,2.097655773162842,0.255724860272651,0.8698062361775083,Hammer,2008-10-03,8.646827697753906,2009-01-09,8.869593620300293,RSI > 90,14,0.025762734072317883,0.02459202031977857,2516.747454218139,104856.75140707546,0.23148145288730734,0.23148145288730734,0.23148145288730734,0.23148145288730734,0.23148145288730734,0.23148145288730734
OSK,2011-03-18,27.90650749206543,9.9661546556694,1.607614517211914,0.3743582807440918,0.8276049349147592,Hammer,2011-03-25,28.203298568725586,2011-04-01,29.959306716918945,Profit target (+2%),1,0.06226250961086466,0.06189696779972221,6490.314958936911,111347.06636601237,0.07395508286494352,0.07395508286494352,0.07395508286494352,0.07395508286494352,0.07395508286494352,0.07395508286494352
OSK,2011-05-27,22.91054344177246,2.6265865751005606,0.8079280853271484,0.12244946138573658,0.4268404231989693,Hammer,2011-06-03,23.017717361450195,2011-07-08,27.189266204833984,RSI > 90,5,0.18123208213383712,0.18075836913812732,20126.91410450831,131473.98047052068,0.2098853380862126,0.006088873859133721,0.006088873859133721,0.006088873859133721,0.2098853380862126,0.2098853380862126
OSK,2012-03-09,18.821435928344727,4.6876302013919116,1.0470085144042969,0.17322847555443824,0.6039050592323261,Hammer,2012-03-16,18.829679489135742,2012-03-23,19.59638786315918,Profit target (+2%),1,0.04071807884280809,0.040176334004511496,5282.142547004118,136756.12301752478,0.0494746091919967,0.054290771790410926,0.054290771790410926,0.054290771790410926,0.054290771790410926,0.054290771790410926
OSK,2014-05-02,45.68896484375,4.191924614775331,3.2670516967773438,0.29695552976397593,1.3273954251421527,Hammer,2014-05-09,45.606048583984375,2014-07-11,47.88533020019531,Profit target (+2%),9,0.04997761671927359,0.0497528929209439,6804.012737970328,143560.1357554951,0.05727041746658735,0.010909005439572168,0.010909005439572168,0.010909005439572168,0.02317664925298728,0.03320420845827041
OSK,2014-10-03,37.32814407348633,3.546915207391379,1.8017616271972656,0.23611061121567747,0.856900920125376,Hammer,2014-10-10,37.49497604370117,2014-11-21,39.14799499511719,RSI > 90,6,0.04408641172325023,0.043813866694242525,6289.924644308698,149850.06039980383,0.07786423209571025,0.007341376606546104,0.008676292590061556,0.07786423209571025,0.07786423209571025,0.07786423209571025
OSK,2016-01-22,28.63621711730957,7.165602389381505,3.070293426513672,0.26592856637001017,1.1469600441808343,Hammer,2016-01-29,28.227977752685547,2016-02-26,30.094587326049805,Profit target (+2%),4,0.06612622376700972,0.06576031723000439,9854.187498972231,159704.24789877608,0.07713173135201719,0.07713173135201719,0.07713173135201719,0.07713173135201719,0.09068014722029462,0.1406975463509462
OSK,2021-09-24,97.64541625976562,9.889046781225844,7.5016021728515625,0.22646224256292907,1.124820619018627,Hammer,2021-10-01,97.73773956298828,2021-11-12,109.97111511230469,RSI > 90,6,0.1251653210317234,0.12505660884857134,19972.071640960443,179676.31953973652,0.0985971784013668,0.02607222832260049,0.02607222832260049,0.02607222832260049,0.027678075818139566,0.0985971784013668
OSL-199908,1994-11-11,7.975429058074951,9.817726976319122,0.32332849502563477,0.3333333333333333,0.6707813084968222,Hammer,1994-11-18,7.867652893066406,1994-11-25,8.190980911254883,Profit target (+2%),1,0.04109586716432534,0.0397995469182225,3979.954687842296,103979.9546878423,0.0547945703621601,0.0547945703621601,0.0547945703621601,0.0547945703621601,0.06283764323928051,0.09044378115821025
OSL-199908,1995-12-08,9.210816383361816,8.939676517797807,0.4438953399658203,0.25000107421077733,1.0094302612780988,Hammer,1995-12-15,9.09984302520752,1995-12-29,9.17231559753418,Profit target (+2%),2,0.00796415631851044,0.006861466161876693,713.454939890647,104693.40962773294,0.06942543904097695,0.06942543904097695,0.06942543904097695,0.06942543904097695,0.06942543904097695,0.06942543904097695
OSPN,2012-05-25,6.7104597091674805,1.5467934095791236,0.2650108337402344,0.3214272862057549,0.31554151094262733,Hammer,2012-06-01,6.719923973083496,2012-06-15,7.041723251342773,Profit target (+2%),2,0.047887339134823126,0.04636472910433685,4636.472905797213,104636.47290579721,0.0633803226662992,0.0633803226662992,0.10422536430558171,0.11549296933973344,0.1577465414368373,0.2338028576776831
OSPN,2014-02-14,6.398125171661377,3.2695057064456563,0.45903682708740234,0.3917521061215162,1.0472109943872827,Hammer,2014-02-21,7.372987270355225,2014-02-28,7.562280654907227,Profit target (+2%),1,0.02567390633008393,0.024301124138883187,2542.783914995882,107179.25682079309,0.12318361948678315,0.12318361948678315,0.12318361948678315,0.12318361948678315,0.12318361948678315,0.12318361948678315
OSPN,2016-01-22,14.22541618347168,4.983416810428594,1.9497241973876953,0.28155372098096587,1.0338586376167451,Hammer,2016-01-29,14.21595287322998,2016-02-05,14.566145896911621,Profit target (+2%),1,0.02463380589429831,0.02392195703861956,2563.937574534247,109743.19439532733,0.0439147145605607,0.04527291336595488,0.04527291336595488,0.04527291336595488,0.04527291336595488,0.04527291336595488
OSPN,2018-08-10,16.373899459838867,2.9177502530766617,0.9464693069458008,0.15000125951564067,0.6578871426081431,Hammer,2018-08-17,16.421222686767578,2018-08-24,16.89445686340332,Profit target (+2%),1,0.028818449494450782,0.028200894719935084,3094.85626827714,112838.05066360447,0.03458223231449163,0.06628239899180552,0.08357339899761308,0.09510084848625638,0.09510084848625638,0.09510084848625638
OSPN,2021-05-21,23.832069396972656,9.578094023210213,1.9745216369628906,0.26660857906257424,0.8474047992731364,Hammer,2021-05-28,24.011898040771484,2021-06-04,24.721750259399414,Profit target (+2%),1,0.029562520106599655,0.029139992077238674,3288.0998990603903,116126.15056266487,0.04375243761493032,0.04926678925900478,0.05636575940393116,0.07607407966383752,0.07607407966383752,0.07607407966383752
OSTE-201011,2001-04-06,5.0,1.6950589160682625,1.1875,0.3157894736842105,0.9909896164150376,Hammer,2001-04-12,5.0,2001-05-04,5.800000190734863,Profit target (+2%),3,0.1600000381469726,0.15784219595102164,15784.219579317945,115784.21957931794,0.16999998092651367,0.0,0.0,0.16999998092651367,0.2,0.2
OSTE-201011,2003-08-29,11.010000228881836,6.238028393055728,0.8299999237060547,0.3253006372383428,0.563505013785847,Hammer,2003-09-05,10.9399995803833,2003-09-12,12.800000190734863,Profit target (+2%),1,0.17001834384772385,0.1690270151921536,19570.661022274362,135354.8806015923,0.17824504915302122,0.24314450668317378,0.24314450668317378,0.24314450668317378,0.24314450668317378,0.24314450668317378
OSTE-201011,2005-01-14,4.150000095367432,4.992083521559962,0.25999999046325684,0.19230843295715158,0.49347550031537074,Hammer,2005-01-21,4.139999866485596,2005-06-17,3.390000104904175,RSI > 90,21,-0.18115936854318992,-0.183353386263387,-24817.775680760606,110537.10492083171,0.05072464853126664,0.01449274026921029,0.026570081415916158,0.05072464853126664,0.05072464853126664,0.05072464853126664
OSTE-201011,2006-02-10,4.260000228881836,6.895875303677215,0.40000009536743164,0.024999374151379074,0.590216771112743,Hammer,2006-02-17,4.25,2006-02-24,4.5,Profit target (+2%),1,0.05882352941176472,0.05640423031727389,6234.760318324501,116771.8652391562,0.05647053438074449,0.13882356531479778,0.14117644814883962,0.14117644814883962,0.14117644814883962,0.14117644814883962
OSTE-201011,2008-09-26,4.650000095367432,1.2231587957311376,0.7000002861022949,0.3571427111723582,1.2394788016618778,Hammer,2008-10-03,4.610000133514404,2009-02-06,3.0,RSI > 90,18,-0.34924079975829214,-0.35102927121277144,-40990.34271206662,75781.52252708958,0.0,0.0,0.0,0.0,0.0,0.0
OSTE-201011,2009-09-11,4.400000095367432,8.467778014028852,0.46000003814697266,0.34782572639915416,0.8781373900613278,Hammer,2009-09-18,4.400000095367432,2009-09-25,4.610000133514404,Profit target (+2%),1,0.04772728036257834,0.04540295886878747,3440.7053468708345,79222.22787396041,0.05454540134461573,0.09090911061310529,0.1340908324915532,0.1340908324915532,0.1340908324915532,0.1340908324915532
OSUR,2017-11-10,14.25,6.418067279964376,1.5500001907348633,0.32903236524122115,0.8554031605114867,Hammer,2017-11-17,14.119999885559082,2017-12-01,16.360000610351562,Profit target (+2%),2,0.1586402792455679,0.15787615878654673,15787.615862867056,115787.61586286705,0.22521242048689666,0.22521242048689666,0.22521242048689666,0.2358357580998323,0.2910764652966221,0.3470255390877133
OTIS,2025-11-21,87.12897491455078,9.33797785042752,2.7159805297851562,0.3096584445024987,0.7976177544567098,Hammer,2025-11-28,87.11908721923828,2026-01-16,88.7021713256836,RSI > 90,7,0.018171495558274353,0.018055673885992253,1805.567386793658,101805.56738679366,0.0328790765953873,0.01260649803181102,0.01260649803181102,0.0160135768214604,0.0160135768214604,0.0160135768214604
OTTR,2024-10-11,73.49385833740234,8.826597831986433,3.27935791015625,0.18950194494593237,0.68948063759657,Hammer,2024-10-18,74.0675048828125,2024-11-15,76.45770263671875,Profit target (+2%),4,0.03227053156020254,0.03213335039326501,3213.335036113166,103213.33503611316,0.14050600236336877,0.03775642303971415,0.038079140716031516,0.14050600236336877,0.14050600236336877,0.14050600236336877
OUTR-201609,2003-02-21,15.153738975524902,3.687224215146898,1.1481552124023438,0.38842937451409054,0.41939779291183515,Hammer,2003-02-28,14.897539138793945,2003-03-28,14.821627616882324,Profit target (+2%),4,-0.005095574591507113,-0.005764891547104111,-576.489154133922,99423.51084586608,0.0949044766209412,0.0949044766209412,0.0949044766209412,0.0949044766209412,0.09872607754512104,0.09872607754512104
OUTR-201609,2004-08-13,17.677780151367188,4.029104605577288,1.4707756042480469,0.2709678256020542,0.9964195738160417,Hammer,2004-08-20,17.68726921081543,2004-08-27,18.835424423217773,Profit target (+2%),1,0.0649142159096141,0.06433065192714678,6395.979263204334,105819.49010907041,0.06008579757005736,0.07296136413413114,0.1555794571100037,0.18079399147416167,0.1856223019763463,0.24999991912197086
OUTR-201609,2005-12-23,22.118574142456055,4.6221070427320115,1.1196880340576172,0.16949299790984926,0.8041697901005866,Hammer,2005-12-30,22.118574142456055,2006-01-13,22.71637535095215,Profit target (+2%),2,0.0270271132599198,0.026568998513132592,2811.517872556823,108631.00798162722,0.04461612263628095,0.04461612263628095,0.050193062512034876,0.05619918349523128,0.07679116713029782,0.12827116933441055
OUTR-201609,2006-06-02,22.32733154296875,3.479034908345085,0.9963321685791016,0.36190403262086857,0.6542521105057431,Hammer,2006-06-09,22.298864364624023,2006-08-04,23.380596160888672,Profit target (+2%),8,0.048510622719458274,0.0480513949844724,5219.871466866673,113850.87944849388,0.07319143134302915,0.002127614622735881,0.002127614622735881,0.0319149036265163,0.0319149036265163,0.0319149036265163
OUTR-201609,2014-06-27,56.94275665283203,2.85784667750535,4.137149810791016,0.3922025137179365,0.9653998316164452,Hammer,2014-07-03,56.847869873046875,2014-08-22,58.954402923583984,RSI > 90,7,0.03705561976625393,0.036876468245467545,4198.41833650252,118049.2977849964,0.029544310123894735,0.01769320873892992,0.01769320873892992,0.01769320873892992,0.01769320873892992,0.01769320873892992
OUTR-201609,2015-10-02,55.93408966064453,9.789719685759579,2.373950958251953,0.33144201427889647,0.5398645913655451,Hammer,2015-10-09,56.43427276611328,2015-10-16,57.8482551574707,Profit target (+2%),1,0.025055384291342575,0.024875983026492715,2936.592325052362,120985.89011004874,0.03400379859112259,0.04985519037365791,0.0823249113520121,0.0823249113520121,0.13652635078254519,0.13652635078254519
OVV,2024-01-19,38.22517395019531,5.656744760110172,1.5417137145996094,0.25454594940999775,0.5609558893708195,Hammer,2024-01-26,38.038299560546875,2024-02-02,39.850982666015625,Profit target (+2%),1,0.04765415716292565,0.04738503563813477,4738.503559074974,104738.50355907496,0.05993614609298971,0.07258658466238621,0.07258658466238621,0.10808150258456291,0.14848931636445908,0.24588557883699083
OWENQ-200610,1997-10-31,28.660245895385742,7.347616922848516,2.876483917236328,0.30909100553939844,1.5900182654956796,Hammer,1997-11-07,29.287843704223633,1997-11-28,31.17063331604004,RSI > 90,3,0.06428570265638522,0.06393334941210829,6393.334934817494,106393.33493481748,0.06964282283633659,0.007142826906601742,0.06964282283633659,0.06964282283633659,0.08035712832048161,0.08035712832048161
OWENQ-200610,1999-09-03,24.308349609375,4.917426172159949,1.3474693298339844,0.2799994904184514,0.6268873060118907,Hammer,1999-09-10,24.200551986694336,2000-01-07,18.81534194946289,RSI > 90,17,-0.22252426474372478,-0.22289142756162564,-23714.16228294948,82679.17265186801,0.006681479018973666,0.006681479018973666,0.006681479018973666,0.006681479018973666,0.006681479018973666,0.006681479018973666
OXM,1997-12-12,8.257729530334473,5.534434945292574,0.2767953872680664,0.38889061159519156,0.594918376123478,Hammer,1997-12-19,8.273107528686523,1998-04-24,9.088088989257812,RSI > 90,18,0.09850971448701573,0.0972422087755865,9724.220867834429,109724.22086783443,0.12845213972778272,0.01115241507129352,0.01115241507129352,0.01115241507129352,0.01115241507129352,0.01115241507129352
OXM,1999-08-13,5.969388008117676,0.44965804586632885,0.3525857925415039,0.3424196606556978,1.044694966004289,Hammer,1999-08-20,5.904679298400879,2000-08-11,5.349167823791504,RSI > 90,51,-0.09407987234121595,-0.09569241342121541,-10499.77549510579,99224.44537272865,0.027397296780023596,0.02191777281937106,0.02191777281937106,0.027397296780023596,0.027397296780023596,0.027397296780023596
OXM,2002-07-26,6.433807849884033,6.248861929375039,0.5245580673217773,0.331491039726274,1.1079741011444835,Hammer,2002-08-02,6.404826641082764,2002-08-09,6.549732208251953,Profit target (+2%),1,0.022624432367882585,0.02104667953178849,2088.345101390928,101312.79047411957,0.06334839574013942,0.09366519020584958,0.09366519020584958,0.10703255199657234,0.10703255199657234,0.10703255199657234
OXM,2004-10-01,24.16502571105957,7.579717406245578,2.3495445251464844,0.14507670651498006,1.4220784664786317,Hammer,2004-10-08,24.499805450439453,2004-12-03,25.492923736572266,RSI > 90,8,0.04053576213663357,0.04011940793087098,4064.6091655814535,105377.39963970103,0.05324643435858159,0.0,0.0,0.0,0.0,0.0
OXM,2008-11-28,3.9756827354431152,5.794055562279837,0.5102126598358154,0.22077984585887672,0.26272734993921604,Hammer,2008-12-05,3.9359259605407715,2008-12-12,4.234102249145508,Profit target (+2%),1,0.07575759594923093,0.07312400473648901,7705.617462666776,113083.01710236781,0.05387210322943314,0.2222222895277394,0.5269360516147166,0.5269360516147166,0.6077441458839008,0.6077441458839008
OXM,2015-10-02,56.64836120605469,2.8728095416689143,3.3320770263671875,0.0226861625398977,0.8291720024838674,Hammer,2015-10-09,57.02631759643555,2016-02-05,52.70012664794922,RSI > 90,17,-0.07586305991387976,-0.07603175117169905,-8597.899809474318,104485.1172928935,0.022534456405991343,0.022534456405991343,0.022534456405991343,0.022534456405991343,0.022534456405991343,0.022534456405991343
OXM,2022-05-13,71.83063507080078,4.987526834146564,4.816658020019531,0.33747697317880215,0.8232405516267834,Hammer,2022-05-20,71.1889877319336,2022-06-03,77.39160919189453,Profit target (+2%),2,0.0871289458886153,0.08698236546712321,9088.362649157334,113573.47994205084,0.10377356569576535,0.10377356569576535,0.14307166856555806,0.19312459496062698,0.19312459496062698,0.19312459496062698
OXM,2024-08-30,78.82085418701172,4.371598253335691,5.319366455078125,0.27427497776885346,0.9012514919572965,Hammer,2024-09-06,78.66679382324219,2024-12-06,76.00752258300781,RSI > 90,13,-0.033804240785629824,-0.03392920271058808,-3853.4576196472945,109720.02232240353,0.019986201163144576,0.018891837408037657,0.019986201163144576,0.019986201163144576,0.019986201163144576,0.019986201163144576
OXM,2025-03-07,57.47079086303711,8.306629132037585,5.203685760498047,0.16637233664317158,0.8465560867334239,Hammer,2025-03-14,57.1668586730957,2026-01-23,39.37902069091797,RSI > 90,45,-0.31115647063792895,-0.3113041694856275,-34156.30039086404,75563.72193153948,0.03995496047664382,0.03995496047664382,0.03995496047664382,0.03995496047664382,0.03995496047664382,0.03995496047664382
OXPS-201108,2008-07-11,16.39878273010254,9.308739217225224,1.4706058502197266,0.3437493920399055,0.9555671919751294,Hammer,2008-07-18,16.467716217041016,2008-07-25,18.788516998291016,Profit target (+2%),1,0.1409303360989671,0.14028049477714422,14028.049463686373,114028.04946368637,0.11767448174192995,0.19999997683529874,0.20418606999955755,0.20418606999955755,0.25348843027413337,0.25348843027413337
OXPS-201108,2009-11-06,12.168304443359375,7.52837675408513,0.5924348831176758,0.3289483639267047,0.5401587409141744,Hammer,2009-11-13,12.25405216217041,2009-11-20,12.846487045288086,Profit target (+2%),1,0.04834603894918832,0.04751059669319149,5417.540664362954,119445.59012804931,0.10305343362928968,0.10305343362928968,0.10305343362928968,0.10305343362928968,0.10305343362928968,0.10305343362928968
OXY,1995-10-13,4.058978080749512,6.744624716332183,0.12080264091491699,0.39999763165529534,0.6642971523879794,Hammer,1995-10-20,4.107298851013184,1995-11-17,4.27642297744751,RSI > 90,4,0.04117648424647902,0.038694689320821526,3869.4689282126837,103869.46892821268,0.05294121061619782,0.04705890547887476,0.04705890547887476,0.05294121061619782,0.10588242123239563,0.10588242123239563
OXY,1996-07-19,4.613601207733154,7.127390520486358,0.4987678527832031,0.3499998087939487,1.861759914722397,Hammer,1996-07-26,4.613601207733154,1996-08-30,4.738293170928955,Profit target (+2%),5,0.027027035407134248,0.024832618803235482,2579.3509246094673,106448.81985282214,0.05405396745961391,0.010810793491922783,0.021621586983845566,0.032432380475768345,0.05405396745961391,0.05405396745961391
OXY,1998-08-14,4.762142181396484,9.412075689129821,0.29679059982299805,0.22727280030204927,1.0768000181555195,Hammer,1998-08-21,4.748651504516602,1998-10-02,4.919647693634033,RSI > 90,6,0.036009420559666605,0.03386789901709528,3605.1978776591504,110054.01773048128,0.04464282486651797,0.011363695699936657,0.011363695699936657,0.011363695699936657,0.01298700907472945,0.04464282486651797
OXY,2002-07-26,6.43060827255249,1.277470978728914,0.552670955657959,0.10280362542977563,1.4317081149726039,Hammer,2002-08-02,6.520998477935791,2002-08-16,7.109825134277344,Profit target (+2%),2,0.09029700870716106,0.08869549361657812,9761.295417331385,119815.31314781267,0.10693066628155043,0.10693066628155043,0.14851481021752364,0.16435639582392633,0.18811877423353035,0.18811877423353035
OXY,2003-07-18,8.683414459228516,6.185691858376018,0.7641410827636719,0.3496505503831465,2.248563568815184,Hammer,2003-07-25,8.723492622375488,2003-08-15,8.79830265045166,Profit target (+2%),3,0.008575696835495306,0.007425111170974907,889.6420192180385,120704.95516703071,0.04042878484177476,0.04042878484177476,0.04042878484177476,0.0450228456764851,0.05206726178209942,0.052373583521595844
OXY,2011-08-12,52.88359451293945,4.283139685170127,4.914348602294922,0.25284432497300635,1.1146891058862476,Hammer,2011-08-19,53.22529602050781,2011-11-04,59.389404296875,RSI > 90,11,0.11581162975574899,0.1156128884572841,13955.048504012353,134660.00367104306,0.15478167223930694,0.056262404416294716,0.056262404416294716,0.056262404416294716,0.056262404416294716,0.056262404416294716
OXY,2014-10-17,59.86506652832031,1.922355194118083,6.741252899169922,0.3909547363340103,2.592341931383861,Hammer,2014-10-24,59.71601104736328,2015-02-13,58.580081939697266,RSI > 90,16,-0.01902218664212285,-0.019188039310942227,-2583.8614414677377,132076.14222957531,0.04039026218788396,0.04039026218788396,0.04039026218788396,0.04039026218788396,0.04039026218788396,0.04039026218788396
OXY,2017-05-05,47.26155471801758,7.989762001302452,3.442890167236328,0.2727268698208265,1.5263724333827935,Hammer,2017-05-12,47.152008056640625,2017-06-16,48.72291946411133,Profit target (+2%),5,0.03331589623041431,0.033100306227992274,4371.760748839044,136447.90297841438,0.032475808649018785,0.030866261034239718,0.030866261034239718,0.030866261034239718,0.032475808649018785,0.04440514938737681
OXY,2019-11-15,34.50565719604492,9.79794664332357,1.5414619445800781,0.22413848571463924,0.5424094255122822,Hammer,2019-11-22,34.682838439941406,2020-01-03,36.394351959228516,Profit target (+2%),6,0.049347561972208576,0.049052163403987034,6693.064826335487,143140.96780474987,0.05795093609717135,0.03627064447929354,0.03627064447929354,0.03627064447929354,0.03627064447929354,0.05795093609717135
OZK,2014-05-09,20.69694709777832,3.8375741179281277,0.9163913726806641,0.379845687299278,0.7772721295847607,Hammer,2014-05-16,20.824817657470703,2014-06-13,22.380550384521484,RSI > 90,4,0.0747057070385766,0.07420769362790836,7420.7693553700665,107420.76935537005,0.08903279129658895,0.02507244324660782,0.037182312618872594,0.08903279129658895,0.098413731491687,0.14907042386649377
OZK,2015-07-31,31.9128360748291,9.055226668700485,0.7233200073242188,0.38000094929699285,0.4909302259154345,Hammer,2015-08-07,31.985170364379883,2015-10-16,33.38840866088867,RSI > 90,10,0.04387152797758742,0.04355207492299328,4678.39739057226,112099.1667459423,0.057937590167734275,0.03233828724523376,0.03233828724523376,0.03233828724523376,0.03233828724523376,0.03233828724523376
OZK,2017-06-02,33.54460525512695,5.691493287063636,1.8096160888671875,0.0983620726000253,0.8026916299147885,Hammer,2017-06-09,33.45560836791992,2017-06-16,35.650875091552734,Profit target (+2%),1,0.06561730097659257,0.0653086369382308,7321.043774767899,119420.2105207102,0.07093771204650483,0.09554414290139994,0.09554414290139994,0.09554414290139994,0.09554414290139994,0.09554414290139994
OZK,2020-03-13,17.062156677246094,0.9232844833858138,3.382260322570801,0.30751176422654425,2.1219883400159887,Hammer,2020-03-20,11.274202346801758,2020-03-27,14.513551712036133,Profit target (+2%),1,0.28732403992671873,0.28631008345639475,34191.21040637356,153611.42092708373,0.6830987142630203,0.6830987142630203,0.6830987142630203,0.6830987142630203,0.6830987142630203,0.6830987142630203
OZK,2024-02-09,39.02880096435547,9.980724992699322,2.1371841430664062,0.21459348505131637,0.7117708413466016,Hammer,2024-02-16,39.08383560180664,2024-03-15,40.67066955566406,Profit target (+2%),4,0.04060077342521806,0.04033975250428139,6196.6466958329,159808.06762291666,0.05961050765924432,0.029805205028152103,0.03496830295718364,0.05961050765924432,0.05961050765924432,0.05961050765924432
PACW-202311,2011-06-10,12.173482894897461,1.3677577704203117,0.5900421142578125,0.36842173317127414,0.7396055266080767,Hammer,2011-06-17,12.279069900512695,2011-06-24,12.552350997924805,Profit target (+2%),1,0.022255846707143423,0.021432725435819984,2143.272541438726,102143.27254143874,0.031360553632788,0.03894788707081599,0.058168909136068724,0.07941322529590608,0.07941322529590608,0.07941322529590608
PACW-202311,2017-04-21,37.175960540771484,7.299630796708541,2.1863670349121094,0.270175156985255,0.9678849917857804,Hammer,2017-04-28,38.249969482421875,2017-10-06,39.32318878173828,RSI > 90,23,0.028058043283135436,0.027792972094905274,2838.865120587646,104982.13766202639,0.05675186995113194,0.03509823476613144,0.03509823476613144,0.03509823476613144,0.03509823476613144,0.03509823476613144
PAG,2025-09-26,167.32894897460938,8.755437786588999,12.451751708984375,0.3904536308358189,1.3070459770772174,Hammer,2025-10-03,168.65402221679688,2025-12-12,162.3196258544922,RSI > 90,10,-0.03755852531143378,-0.03761670309074544,-3761.670305312874,96238.32969468711,0.024003452484458843,0.024003452484458843,0.024003452484458843,0.024003452484458843,0.024003452484458843,0.024003452484458843
PAHC,2016-01-15,23.19148826599121,1.423004702128054,3.3614368438720703,0.28057531913155137,1.5387768685738719,Hammer,2016-01-22,23.36882781982422,2016-01-29,24.174928665161133,Profit target (+2%),1,0.03449470600545412,0.03405949814782628,3405.9498113766776,103405.94981137667,0.051742018198504144,0.1597103035293188,0.23111417927332004,0.23111417927332004,0.23111417927332004,0.23111417927332004
PAHC,2016-03-18,20.888145446777344,5.520111703388864,2.5887718200683594,0.18437560323651586,1.0558554709868426,Hammer,2016-03-24,20.993316650390625,2016-04-08,22.21489143371582,Profit target (+2%),2,0.05818874662200968,0.05769866239742874,5966.384982085699,109372.33479346237,0.05973019323776837,0.012716707442408806,0.05973019323776837,0.07861259628817184,0.07861259628817184,0.07861259628817184
PAHC,2017-09-08,30.017452239990234,7.166783365515229,1.695199966430664,0.21951274397399562,1.0933264412864792,Hammer,2017-09-15,30.100147247314453,2017-10-13,31.051111221313477,Profit target (+2%),4,0.031593332955667464,0.031255916679927845,3418.5325799751017,112790.86737343748,0.043955996605062775,0.015109865912146052,0.02129110268671236,0.043955996605062775,0.043955996605062775,0.043955996605062775
PAHC,2021-10-01,19.12947654724121,9.988134045066104,1.6649742126464844,0.22872385517214516,0.9407029195227534,Hammer,2021-10-08,19.04977035522461,2021-10-15,19.492582321166992,Profit target (+2%),1,0.023245002836526973,0.022714100347250393,2561.9430772117257,115352.81045064921,0.03626228852955765,0.04032544065290782,0.059972069270931475,0.06322651584980765,0.06322651584980765,0.0674105182383776
PALM-201006,2008-01-25,4.860000133514404,5.14952548165256,0.880000114440918,0.3068181202431436,1.034985701062196,Hammer,2008-02-01,4.829999923706055,2008-02-08,6.599999904632568,Profit target (+2%),1,0.3664596291687712,0.3640124113130209,36401.24109490085,136401.24109490085,0.2546583930646749,0.43478259581860207,0.4616977338091569,0.4616977338091569,0.4616977338091569,0.4616977338091569
PALM-201006,2008-10-10,5.369999885559082,7.873117751005751,1.75,0.3600000653948103,1.6085948556827259,Hammer,2008-10-17,5.599999904632568,2009-01-16,6.550000190734863,RSI > 90,13,0.16964291112155427,0.16770745800109263,22875.505389344493,159276.74648424535,0.17500000638621205,0.0,0.0,0.0,0.0,0.0
PALM-201006,2010-04-01,3.9000000953674316,1.8191720051935931,0.28999996185302734,0.3448273027127105,0.19190270610901763,Hammer,2010-04-09,3.9100000858306885,2010-04-16,5.559999942779541,Profit target (+2%),1,0.42199483906106017,0.41890161455791536,66721.28619706086,225998.0326813062,0.35294113701512997,0.6086956071042393,0.6086956071042393,0.6086956071042393,0.6086956071042393,0.6086956071042393
PANW,2023-08-11,108.9800033569336,9.979529643583348,6.214996337890625,0.20032113447874572,0.7889500980965019,Hammer,2023-08-18,109.22000122070312,2023-09-01,115.38500213623047,Profit target (+2%),2,0.05644571366621398,0.05635157561674338,5635.157556039181,105635.15755603918,0.1275407448222523,0.1275407448222523,0.1275407448222523,0.14397132543579474,0.16384358581818376,0.16384358581818376
PANW,2025-01-03,183.25,9.629637230562864,6.989990234375,0.36623764451119417,0.5970023312135351,Hammer,2025-01-10,182.35000610351562,2025-01-31,185.08999633789062,Profit target (+2%),3,0.015025994750005989,0.014970744662887335,1581.4369696138992,107216.59452565308,0.047052296600390446,0.0023855088787154335,0.047052296600390446,0.0843981292817282,0.0843981292817282,0.11000820886842297
PARR,2020-01-10,22.25,9.134559443332662,1.0450000762939453,0.22966483597715562,0.9110658804480617,Hammer,2020-01-17,22.329999923706055,2020-06-12,11.710000038146973,RSI > 90,21,-0.4755933686450504,-0.4759346282458032,-47593.462776986846,52406.53722301316,0.00447829743893388,0.00447829743893388,0.00447829743893388,0.00447829743893388,0.00447829743893388,0.00447829743893388
