ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
PSA,2025-04-11,268.9551,9.963158921349503,27.95660000000001,0.1853122339626421,1.8755727606583568,Hammer,2025-04-17,270.7012,2026-03-19,277.33,End of data,48,0.024487516124789943,0.0244501234179344,3449.7659386949717,144543.77528894236
PSKY,2016-09-23,41.32714,9.019861672442573,2.492130000000003,0.3387664367428671,1.2348362266762227,Hammer,2016-09-30,41.88726,2016-12-02,49.28248,RSI(2) acum > 190,9,0.17655057886335856,0.17629079930278302,17629.07991264922,117629.07991264923
PSKY,2017-05-05,53.22459,8.807897111191139,4.832660000000004,0.30405408201694367,2.2568404632729697,Hammer,2017-05-12,53.32255,2017-12-29,49.31648,RSI(2) acum > 190,33,-0.07512900264522238,-0.07530947887161521,-8858.584699510611,108770.49521313861
PSKY,2021-12-03,27.88192,0.2966716249589183,3.4908499999999982,0.4421587865419593,1.2034499549957263,Hammer,2021-12-10,27.91719,2023-02-03,21.4592,RSI(2) acum > 190,60,-0.23132664856312557,-0.23164336321757012,-25195.963304816076,83574.53190832253
PSX,2018-09-21,82.75711,8.914503386643588,3.8610299999999995,0.4606957210899697,1.0312154123520603,Hammer,2018-09-28,83.15733,2019-07-12,73.5161,RSI(2) acum > 190,41,-0.11593962913431688,-0.1160529052035941,-11605.290508754118,88394.70949124589
PSX,2020-10-30,37.48408,5.700653255381994,5.125660000000003,0.46868500836965415,1.0142163361947412,Hammer,2020-11-06,38.06249,2020-12-04,52.42594,RSI(2) acum > 190,4,0.3773649595704327,0.37705270297568877,33329.46410909557,121724.17360034147
PSX,2022-03-18,68.01762,5.0741957523924555,6.1488800000000055,0.31039311224158056,1.1072386647259127,Hammer,2022-03-25,69.08849,2022-06-10,91.5061,RSI(2) acum > 190,11,0.3244767688510779,0.3243085564211622,39476.19098240949,161200.36458275098
PTC,2021-10-08,120.04,6.373833486650298,8.294999999999987,0.35623869801085023,1.0092818579545397,Hammer,2021-10-15,119.83,2022-11-18,131.1,RSI(2) acum > 190,57,0.09404990403071012,0.0939625318145783,9396.253172061577,109396.25317206157
PTC,2026-02-06,155.72,2.1666377342972254,12.740000000000009,0.4246467817896384,1.3342878302737342,Hammer,2026-02-13,155.23,2026-03-19,150.67,End of data,5,-0.02937576499388006,-0.029439237285405925,-3220.542252046119,106175.71092001545
PWR,2020-03-13,32.012,2.410099932585382,6.372800000000002,0.45820361536530246,2.6693189289195005,Hammer,2020-03-20,28.72695,2020-08-28,49.43881,RSI(2) acum > 190,23,0.7209905680902426,0.7205170550554347,72051.70543349178,172051.70543349176
PYPL,2018-10-12,78.60972,2.6319720260902244,8.186229999999995,0.46901565189348554,1.7122595050248677,Hammer,2018-10-19,78.46052,2019-04-18,108.0026,RSI(2) acum > 190,26,0.3765215932802892,0.3763701559614973,37637.01555851272,137637.0155585127
RCL,2022-03-11,66.89193,6.659800904984962,9.306020000000004,0.2794116066804072,1.0262677432177385,Hammer,2022-03-18,66.5889,2022-11-18,57.84006,RSI(2) acum > 190,35,-0.13138586160756516,-0.1315261608045181,-13152.616067299197,86847.3839327008
REG,2022-05-13,57.59399,4.6761493237236635,3.9066100000000006,0.11509211311085646,1.1544425259999556,Hammer,2022-05-20,57.67035,2022-11-18,56.7563,RSI(2) acum > 190,26,-0.01584956567803031,-0.016021575941888338,-1602.157592586676,98397.84240741334
REG,2023-10-06,52.41838,5.920135644624082,2.9558199999999957,0.4801239588337585,1.178901693425352,Hammer,2023-10-13,52.01162,2024-07-26,61.74004,RSI(2) acum > 190,41,0.1870432030380904,0.18683297761369344,18383.961869356033,116781.80427676936
REGN,2016-02-12,376.4667,5.143396018022258,43.08889999999997,0.33725158915637177,1.0236499286520853,Hammer,2016-02-19,383.8071,2017-05-19,437.4249,RSI(2) acum > 190,65,0.1396998648539851,0.1396719905391205,13967.199039944851,113967.19903994486
REGN,2017-12-01,370.9639,0.61265909335782,30.657100000000014,0.34117056081625396,1.120461850386425,Hammer,2017-12-08,372.9803,2018-07-06,342.6353,RSI(2) acum > 190,30,-0.08135818433305997,-0.08138390440588414,-9275.095622798148,104692.1034171467
RF,2016-01-15,5.680024,4.554320501486728,1.260688,0.38461538461538425,2.7987617959189723,Hammer,2016-01-22,5.75622,2016-11-25,9.447935,RSI(2) acum > 190,44,0.6413436248093365,0.6390512773336201,63905.127669456895,163905.12766945688
RF,2020-03-20,6.462326,0.49994006303261074,1.8229080000000009,0.43347607229766943,1.7962398490966534,Hammer,2020-03-27,6.360619,2020-12-11,13.05984,RSI(2) acum > 190,37,1.0532341270558732,1.0508359045679612,172237.39292562348,336142.52059508034
RF,2025-03-14,20.55914,5.6825774308170764,1.2855500000000006,0.44030181634320026,1.0817482933656282,Hammer,2025-03-21,20.4824,2025-08-01,25.66481,RSI(2) acum > 190,19,0.2530177127680351,0.2524678582933901,84865.18217111652,421007.70276619686
RJF,2016-02-05,24.95999,0.6223704798243404,2.4557400000000023,0.2646330637608213,1.2863571236202251,Hammer,2016-02-12,24.62067,2016-08-12,32.40972,RSI(2) acum > 190,26,0.3163622273479967,0.3158919127885657,31589.19124726738,131589.1912472674
RJF,2020-03-13,44.02477,4.073930921990268,8.35698,0.4610337705726227,2.034977769161141,Hammer,2020-03-20,36.48341,2020-12-11,58.66307,RSI(2) acum > 190,38,0.6079382382293761,0.607580872940202,79951.07560755886,211540.26685482622
RL,2020-02-28,94.42413,8.086701517095207,12.44847999999999,0.40402603370049933,1.7725161836571866,Hammer,2020-03-06,94.60311,2020-12-11,86.35151,RSI(2) acum > 190,40,-0.08722334815419908,-0.0873244376195655,-8732.443753224106,91267.5562467759
RL,2026-02-06,342.89,8.504488416158893,38.45999999999998,0.40483619344773797,1.8352221496182777,Hammer,2026-02-13,342.91,2026-03-19,340.21,End of data,5,-0.007873786124639293,-0.007902833063587357,-721.2722604185672,90546.28398635735
RMD,2024-06-28,188.4322,4.910469018314473,14.93810000000002,0.30609649152168034,1.158158942558844,Hammer,2024-07-05,187.9301,2025-05-23,247.2497,RSI(2) acum > 190,46,0.3156471475298528,0.3155855399018063,31558.553958622084,131558.55395862207
ROK,2018-10-26,140.6302,2.8975108104819327,10.007599999999996,0.33361645149686137,1.3177923467341408,Hammer,2018-11-02,142.7049,2019-02-15,148.4348,RSI(2) acum > 190,15,0.040152090082400616,0.040080611085846034,4008.0611045765436,104008.06110457654
ROL,2015-10-02,10.39762,5.454004820091754,0.537469999999999,0.46043500102331353,1.0810413233111031,Hammer,2015-10-09,10.46723,2016-06-10,11.26189,RSI(2) acum > 190,35,0.07591884385840375,0.0749276897088776,7492.76896339499,107492.76896339498
ROL,2019-06-28,22.01266,7.545654698969429,2.264470000000003,0.49322799595490324,1.971915548837059,Hammer,2019-07-05,22.15995,2019-11-08,23.9305,RSI(2) acum > 190,18,0.0798986459806994,0.079429459574689,8538.092538411274,116030.86150180626
ROL,2021-03-05,30.90987,5.4693146925438185,2.8057199999999973,0.49832841480974516,1.2194698059641278,Hammer,2021-03-12,30.98495,2021-07-23,33.56302,RSI(2) acum > 190,19,0.08320394255921015,0.08286783295874957,9615.226039376263,125646.08754118251
ROP,2019-08-09,341.8703,8.692032773197255,15.60080000000005,0.41790164606943264,1.1778857482427814,Hammer,2019-08-16,339.9346,2020-01-24,365.0362,RSI(2) acum > 190,23,0.0738424391044632,0.07381193600274873,7381.193592893678,107381.19359289369
ROP,2021-03-05,366.0459,8.106175764501444,22.33529999999996,0.4908687145460316,1.0445435677142543,Hammer,2021-03-12,367.4054,2021-04-16,408.9561,RSI(2) acum > 190,5,0.11309224088704206,0.11306348432161958,12140.891886086043,119522.08547897973
ROP,2026-02-06,362.42,0.354557806030698,31.63670000000002,0.4153404116105655,1.3719170929946172,Hammer,2026-02-13,357.21,2026-03-19,353.26,End of data,5,-0.011057921110831148,-0.011085760676343325,-1324.993233832426,118197.0922451473
ROST,2017-05-19,56.90546,5.7725997373386235,3.915680000000002,0.4088791729661269,1.840064269318975,Hammer,2017-05-26,56.99695,2017-10-06,59.17206,RSI(2) acum > 190,19,0.0381618665560175,0.03798308654353059,3798.30865055475,103798.30865055475
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-04-29,98.67632,RSI(2) acum > 190,8,0.13537034899902922,0.13524750814377032,14038.462580487027,117836.77123104178
ROST,2022-05-13,88.04169,8.746727153655243,8.980130000000003,0.4568686644848121,1.2718095441453634,Hammer,2022-05-20,87.53482,2022-12-02,111.4661,RSI(2) acum > 190,28,0.27339154864315707,0.2732616996470864,32200.276355319096,150037.0475863609
ROST,2024-05-03,128.1857,4.198040236453707,5.839099999999988,0.44380127074377873,1.147553205410835,Hammer,2024-05-10,128.2935,2025-05-23,150.4986,RSI(2) acum > 190,54,0.17308047562814965,0.17299578716820546,25955.777125640234,175992.8247120011
RSG,2018-10-05,64.77965,9.019716108055576,1.7144100000000009,0.45025985616042674,1.0250912628109978,Hammer,2018-10-12,64.82453,2019-05-24,76.83657,RSI(2) acum > 190,32,0.18530084213491405,0.18513230004906706,18513.229986393475,118513.22998639347
RSG,2022-01-28,120.3967,6.88223931782376,5.2978999999999985,0.23698069046225828,1.1325810856525824,Hammer,2022-02-04,119.5311,2022-08-19,138.5736,RSI(2) acum > 190,28,0.15931000384000482,0.15921968342617832,18869.638941377794,137382.86892777128
RTX,2018-05-04,58.56869,5.868332915655287,3.619189999999996,0.4434666320364508,1.3178487206255445,Hammer,2018-05-11,58.69611,2018-08-03,66.45432,RSI(2) acum > 190,12,0.13217588013924608,0.1319942672293589,13199.426709736465,113199.42670973646
RVTY,2018-11-02,82.13161,2.5689723656545453,9.026420000000002,0.4504897844328095,2.041494337868328,Hammer,2018-11-09,82.12179,2019-02-15,90.23222,RSI(2) acum > 190,14,0.0987609987556286,0.09863322309321942,9863.322299458621,109863.32229945861
RVTY,2019-10-11,80.72601,9.178191269210586,6.989699999999999,0.48591498919839193,1.5536769504714758,Hammer,2019-10-18,80.90321,2019-12-13,92.54011,RSI(2) acum > 190,8,0.14383730880393997,0.14370482303341028,15787.88927311833,125651.21157257694
RVTY,2020-03-13,72.78551,1.3846917386984785,12.551599999999993,0.42262341056120306,2.226242693946281,Hammer,2020-03-20,66.95834,2020-05-15,90.38683,RSI(2) acum > 190,8,0.3498965177452129,0.34972105632723793,43942.87439601599,169594.08596859293
RVTY,2022-01-28,167.7837,6.2599749893405345,12.626100000000008,0.4329444563245966,1.1320989921477282,Hammer,2022-02-04,167.0707,2023-12-29,107.3339,RSI(2) acum > 190,99,-0.35755401755065364,-0.3576031702994511,-60647.38274575911,108946.70322283382
SBAC,2021-02-26,236.2319,7.12014368359857,19.342600000000004,0.4365700577998821,1.343382122596232,Hammer,2021-03-05,238.9819,2021-06-18,294.8738,RSI(2) acum > 190,15,0.23387503405069587,0.23382829770167335,23382.829746784504,123382.82974678451
SBAC,2024-05-03,185.3058,2.9142473796812993,17.523899999999998,0.4824725089734595,1.4681210901194062,Hammer,2024-05-10,186.0447,2025-03-14,218.6363,RSI(2) acum > 190,44,0.17518155583039996,0.17512309882789395,21607.183465804177,144990.01321258867
SBUX,2017-02-03,45.1083,9.313977006941215,1.990790000000004,0.4855961703645288,1.2171916090092139,Hammer,2017-02-10,45.06733,2018-11-16,58.12276,RSI(2) acum > 190,92,0.28968723019535436,0.2894332287680713,28943.322847863812,128943.32284786382
SBUX,2020-03-13,61.10291,2.6261660216863305,11.788870000000003,0.3728686464436368,2.525143789481382,Hammer,2020-03-20,52.9844,2020-12-11,90.56279,RSI(2) acum > 190,38,0.70923498237217,0.7089793430384191,91418.15223045113,220361.47507831495
SBUX,2022-02-25,83.9733,4.602629078895049,6.15876999999999,0.21502183065774508,1.1990428434669016,Hammer,2022-03-04,82.80322,2022-08-05,76.90112,RSI(2) acum > 190,22,-0.07127862901949933,-0.07139508613999905,-15732.726479420828,204628.74859889413
SBUX,2024-07-12,71.54994,4.005364740930091,4.178430000000006,0.3707086154368981,1.0900271431816642,Hammer,2024-07-19,71.60731,2025-02-07,102.3259,RSI(2) acum > 190,29,0.42898678919791866,0.4288171963730819,87748.32618376167,292377.0747826558
SCHW,2016-02-05,21.41155,1.01284378310298,2.26333,0.43883569784344334,1.1820615631166786,Hammer,2016-02-12,20.87539,2016-09-09,27.73376,RSI(2) acum > 190,30,0.3285385326932815,0.32798094288468754,32798.09425567066,132798.09425567064
SCHW,2024-01-19,61.87972,9.587607054814754,5.054769999999998,0.21113324641872974,1.2842103034272039,Hammer,2024-01-26,61.94764,2024-03-15,65.45996,RSI(2) acum > 190,7,0.056698205129364077,0.05653221557628539,7507.370485074069,140305.4647407447
SHOP,2017-10-13,9.422,4.7975336527985775,0.9650009999999991,0.4953373105312839,1.0183228791813765,Hammer,2017-10-20,9.45,2018-02-02,12.97,RSI(2) acum > 190,15,0.37248677248677264,0.37123215230037027,37123.215192913805,137123.2151929138
SHOP,2020-03-20,34.606,4.270315814649564,6.724270000000001,0.4988318434566135,1.31464564343611,Hammer,2020-03-27,34.654,2020-07-10,105.249,RSI(2) acum > 190,15,2.0371385698620648,2.036556161458784,279259.1285009082,416382.343693822
SHOP,2020-09-18,90.134,8.803227670696984,11.36,0.4547535211267603,1.0233079707709667,Hammer,2020-09-25,88.306,2020-12-31,122.986,RSI(2) acum > 190,14,0.39272529612936835,0.39258982459716246,163467.47111264552,579849.8148064675
SHW,2018-02-09,123.5598,6.545687117053717,9.141599999999997,0.41138312768005614,2.0224319040041614,Hammer,2018-02-16,124.4736,2018-08-03,137.9781,RSI(2) acum > 190,24,0.10849288523831557,0.10840819225151957,10840.819214311141,110840.81921431114
SHW,2020-03-20,130.4718,5.5376391701006895,41.604200000000006,0.33685301003264084,3.1386463331470695,Hammer,2020-03-27,129.8774,2020-05-29,185.383,RSI(2) acum > 190,9,0.4273691958724153,0.42727575098704684,47359.59422245469,158200.41343676584
SHW,2021-10-01,273.7335,3.902095320532652,18.579999999999984,0.3266576964477935,1.7425456852882653,Hammer,2021-10-08,273.6759,2021-11-12,307.6141,RSI(2) acum > 190,5,0.12400872711115585,0.12396992263617954,19612.09299515539,177812.5064319212
SHW,2022-01-28,276.7449,4.565117940681276,25.21199999999999,0.4860740917023627,1.6677943615515096,Hammer,2022-02-04,276.0715,2023-12-01,269.5926,RSI(2) acum > 190,95,-0.02346819573914727,-0.023503992552788885,-4179.303822789298,173633.20260913193
SHW,2024-04-26,301.2271,9.03062912329294,17.142800000000022,0.3360069533565121,1.2392653657346153,Hammer,2024-05-03,302.2691,2024-08-02,344.3019,RSI(2) acum > 190,13,0.13905754838982887,0.13902216564369888,24138.8638302338,197772.06643936574
SJM,2018-06-08,79.65829,7.489939282945912,9.296840000000003,0.46594219111009877,1.9176652694300305,Hammer,2018-06-15,79.77484,2018-11-23,89.11046,RSI(2) acum > 190,23,0.11702461578111611,0.11689193660954957,11689.193649265762,111689.19364926576
SJM,2019-08-09,89.54495,7.743359075632398,4.035290000000003,0.43849388767597985,1.0256705051427877,Hammer,2019-08-16,89.51293,2020-08-21,94.81514,RSI(2) acum > 190,53,0.0592340123376589,0.05911899437352941,6602.952804332026,118292.14645359779
SLB,2015-08-28,56.15322,7.82925344635899,6.533740000000002,0.3322033016312248,2.3159198411470863,Hammer,2015-09-04,55.83367,2016-05-06,60.23997,RSI(2) acum > 190,35,0.07891833010439764,0.07873217610663003,7873.217602789784,107873.2176027898
SLB,2020-03-13,14.15338,0.5442389536553662,5.535239999999998,0.48576032836877886,1.8196479209483865,Hammer,2020-03-20,12.27911,2020-11-27,18.2855,RSI(2) acum > 190,36,0.48915515863934766,0.48814199807719083,52657.447926983965,160530.66552977377
SLB,2021-04-23,23.06712,7.322438538563887,2.023199999999999,0.47228647686832737,1.0048810491827411,Hammer,2021-04-30,23.20171,2021-05-21,29.18606,RSI(2) acum > 190,3,0.2579271096828639,0.257440628163148,41327.115332106056,201857.78086187984
SLB,2024-06-07,42.38186,3.36390276740768,3.0202500000000043,0.4118864332422806,1.2063809369535732,Hammer,2024-06-14,42.38186,2026-01-23,45.71044,RSI(2) acum > 190,84,0.07853784614455317,0.07829265956478015,15803.982501717172,217661.76336359704
SMCI,2017-09-22,2.195,1.8594468388198067,0.2775000000000003,0.4486486486486492,1.4860781515246326,Hammer,2017-09-29,2.19,2018-05-18,2.335,RSI(2) acum > 190,33,0.06621004566210043,0.061503416856491994,6150.341679498857,106150.34167949884
SMCI,2021-05-07,3.639,4.90825153449434,0.2530000000000001,0.48221343873517897,1.0696430784453865,Hammer,2021-05-14,3.645,2022-05-20,5.203,RSI(2) acum > 190,53,0.4274348422496572,0.4241095890410961,45019.37774124481,151169.71942074364
SNA,2015-10-02,118.0364,9.545700022352307,5.047200000000004,0.2596489142494856,1.0721415824168137,Hammer,2015-10-09,119.7058,2017-10-27,130.3463,RSI(2) acum > 190,107,0.08888875894066972,0.08880151164305994,8880.151155425843,108880.15115542585
SNPS,2015-09-04,46.6,5.783985779084375,2.210000000000001,0.4479638009049781,1.1384546175605414,Hammer,2015-09-11,47.39,2015-11-06,50.09,RSI(2) acum > 190,8,0.05697404515720628,0.05675704188205521,5675.7041825298165,105675.70418252982
SNPS,2020-03-13,129.88,6.120080210050872,18.86500000000001,0.38271932149483145,1.8849403489651817,Hammer,2020-03-20,112.59,2020-06-12,180.71,RSI(2) acum > 190,12,0.6050270894395595,0.6049114081442336,63924.43895976315,169600.143142293
SNPS,2022-01-28,296.35,3.4713202083586197,29.329999999999984,0.42311626321172774,1.3533303589359116,Hammer,2022-02-04,296.36,2022-08-12,375.0,RSI(2) acum > 190,27,0.2653529491159401,0.26531473014694695,44997.41616568364,214597.55930797665
SO,2018-01-26,31.64663,0.46569814064778825,1.1998700000000007,0.3154758432163494,1.1565950396358622,Hammer,2018-02-02,31.54664,2018-07-20,35.04251,RSI(2) acum > 190,24,0.11081592207601187,0.11048142030018086,11048.142018969946,111048.14201896996
SO,2018-12-28,33.08027,8.450809531133189,2.0773899999999976,0.47463884971045467,1.4169393662508099,Hammer,2019-01-04,33.0878,2019-02-15,36.91894,RSI(2) acum > 190,6,0.11578708768790902,0.11546741285113371,12822.441648033291,123870.58366700326
SO,2022-10-14,55.90575,1.3639282641126727,4.4541499999999985,0.4466396506628659,1.3279588659085093,Hammer,2022-10-21,56.40751,2022-12-23,61.53258,RSI(2) acum > 190,9,0.09085793717893242,0.09067261853798028,11231.670169683486,135102.25383668675
SPG,2022-02-25,110.5971,1.3026546133691994,8.740099999999998,0.06250500566355102,1.1248510056642156,Hammer,2022-03-04,109.085,2022-11-11,96.47093,RSI(2) acum > 190,36,-0.1156352385754228,-0.11572160601338341,-11572.16058976618,88427.83941023384
SPGI,2018-10-12,174.7568,4.106179437010354,13.720400000000012,0.48019008192180995,1.9442915464787458,Hammer,2018-10-19,174.382,2019-02-01,176.7545,RSI(2) acum > 190,15,0.01360518860891613,0.01354745479880953,1354.7454785262075,101354.74547852621
SPGI,2020-03-13,236.0273,9.876599283975906,43.53320000000002,0.24759493903503546,2.6099465631587444,Hammer,2020-03-20,211.7776,2020-05-22,295.9141,RSI(2) acum > 190,9,0.397287059632369,0.3972304618037552,40261.192312175845,141615.93779070207
SPGI,2022-01-28,392.2057,1.3678146885456783,26.911,0.4383523466240584,1.3773417948796636,Hammer,2022-02-04,392.2346,2022-08-19,378.619,RSI(2) acum > 190,28,-0.03471289886205853,-0.034737950987100724,-4919.447501046267,136696.49028965578
SPGI,2023-10-06,356.9884,3.261960188359865,16.679599999999994,0.46737331830499423,1.0244498240663287,Hammer,2023-10-13,354.9488,2023-12-08,412.2944,RSI(2) acum > 190,8,0.1615602024855416,0.16152975401305752,22080.55042885585,158777.04071851162
SPGI,2025-03-14,482.668,5.994357526287317,21.053200000000004,0.41329109114053897,1.030037396208983,Hammer,2025-03-21,483.7495,2025-08-15,554.2889,RSI(2) acum > 190,21,0.14581803185326292,0.145795853061832,23149.0340750396,181926.0747935512
SRE,2020-03-20,41.10357,2.345726669388455,7.677969999999995,0.474958875848694,2.005204213376445,Hammer,2020-03-27,41.37996,2020-10-30,55.79387,RSI(2) acum > 190,31,0.3483306895415077,0.34804697165347037,34804.697130542336,134804.69713054234
STE,2022-01-28,211.0625,4.174298557592223,12.451599999999985,0.3939814963538824,1.0906596408770712,Hammer,2022-02-04,211.4561,2023-01-27,198.7424,RSI(2) acum > 190,51,-0.06012453648771532,-0.06017040486406247,-6017.040480389207,93982.9595196108
STLD,2020-03-13,19.43418,3.1939720962399747,4.304870000000001,0.3450417782650811,1.9638649245193809,Hammer,2020-03-20,16.97934,2020-12-11,35.26343,RSI(2) acum > 190,38,1.0768433873165857,1.0759375989882447,107593.75979123068,207593.75979123067
STT,2015-10-02,50.14094,7.835591392613381,3.1740199999999987,0.25861840820158555,1.1928728922459608,Hammer,2015-10-09,50.64892,2016-08-12,51.69627,RSI(2) acum > 190,44,0.020678624539279378,0.020479165284740215,2047.9165264261048,102047.9165264261
STT,2020-03-13,48.50075,1.4994166638849293,9.508980000000001,0.43327570359807255,2.173722337987326,Hammer,2020-03-20,40.04649,2021-03-26,70.76762,RSI(2) acum > 190,53,0.7671366454338444,0.7667911980303357,78249.4440915485,180297.3606179746
STT,2024-02-16,67.97683,2.221159909579029,3.4602700000000084,0.46883624688246633,1.044934837442773,Hammer,2024-02-23,66.44832,2024-07-26,80.95761,RSI(2) acum > 190,22,0.21835450467370743,0.21818759393812098,39338.64726729096,219636.00788526554
STZ,2019-10-11,173.0621,6.598964910624048,10.836600000000004,0.4483048188546228,1.182597093538247,Hammer,2019-10-18,172.4795,2022-04-22,233.9432,RSI(2) acum > 190,131,0.3563536536226044,0.3562853473790399,35628.53470227546,135628.53470227547
STZ,2024-05-03,246.041,5.041340336714413,8.919000000000011,0.4954367081511379,1.0341559845126165,Hammer,2024-05-10,247.4437,2025-12-19,146.4667,RSI(2) acum > 190,84,-0.4080807068436174,-0.40811287349660763,-55351.75097012827,80276.78373214722
SWK,2016-01-22,71.78592,3.508747325860753,5.010269999999991,0.45274406369317305,1.4427734268263621,Hammer,2016-01-29,71.36585,2016-03-18,76.48012,RSI(2) acum > 190,7,0.0716627070230369,0.07151757335102514,7151.757327950756,107151.75732795075
SWK,2020-02-28,118.3243,7.399675361415859,18.473200000000006,0.43615074811077686,2.538844797543145,Hammer,2020-03-06,119.0359,2020-08-21,132.2818,RSI(2) acum > 190,24,0.11127651406004402,0.11118783544143236,11913.97194912651,119065.72927707726
SWKS,2018-08-17,76.5739,5.61422519408147,4.335159999999988,0.47115446719383025,1.0088523255530286,Hammer,2018-08-24,76.62392,2019-02-15,68.58956,RSI(2) acum > 190,25,-0.10485446320156933,-0.10497812053203912,-10497.8120427061,89502.1879572939
SYF,2020-03-13,20.8135,1.1685959578419727,4.1144,0.48008458098386125,2.2334384949796404,Hammer,2020-03-20,16.81986,2021-01-15,31.9607,RSI(2) acum > 190,43,0.9001763391609681,0.8993144668068561,89931.44659075415,189931.44659075415
SYF,2022-06-24,27.07043,9.382059515711234,3.3540199999999984,0.4152986565375273,1.0294410679724086,Hammer,2022-07-01,27.39116,2022-08-12,31.69233,RSI(2) acum > 190,6,0.1570276687807306,0.15663399542125608,29749.72130589901,219681.16789665318
SYK,2022-01-28,238.2601,9.959779305355895,16.79589999999999,0.3752165707107092,1.2432588149134214,Hammer,2022-02-04,236.9172,2023-01-20,252.1408,RSI(2) acum > 190,50,0.064257048454059,0.06421348442653324,6421.348436231976,106421.34843623199
SYK,2024-08-09,323.3531,5.344985794971379,15.584299999999985,0.18355011132999266,1.1501527722983842,Hammer,2024-08-16,322.6578,2026-03-19,339.76,End of data,83,0.05300414246920426,0.0529723290072483,5637.3866771217035,112058.7351133537
T,2017-05-19,17.08623,0.1694081342536009,0.5853199999999994,0.39694526071209063,1.2083480248376506,Hammer,2017-05-26,17.08623,2017-12-15,16.79735,RSI(2) acum > 190,29,-0.01690718198221608,-0.017487331221919138,-1748.7331204431807,98251.26687955682
T,2020-01-31,19.67066,8.176386573972536,1.2967399999999998,0.475808566096517,1.9866813798278071,Hammer,2020-02-07,19.84844,2021-05-07,18.13422,RSI(2) acum > 190,65,-0.08636547758917079,-0.0868474178782115,-8532.868823219684,89718.39805633713
T,2021-11-05,14.86774,2.5785990053025216,0.6160300000000003,0.4615359641575911,1.1367780049425855,Hammer,2021-11-12,14.84405,2022-04-29,16.00469,RSI(2) acum > 190,24,0.07818890397162503,0.07748913230139311,6952.200809904358,96670.59886624149
TAP,2015-08-28,51.70489,7.831772659695602,3.288350000000001,0.3887603205254909,1.3474639414323346,Hammer,2015-09-04,51.63558,2016-04-01,74.06976,RSI(2) acum > 190,30,0.43447134708276747,0.4342356340691758,43423.56336349402,143423.56336349403
TAP,2020-03-13,36.6652,1.0832706281534854,8.33926,0.35537205939136113,2.5784983064153084,Hammer,2020-03-20,32.30604,2021-04-01,43.93621,RSI(2) acum > 190,54,0.35999986380255833,0.35963466357009866,51580.08490667482,195003.64827016887
TDG,2015-12-18,137.4262,8.17357626708079,6.7745000000000175,0.45110340246512715,1.0224137045302357,Hammer,2015-12-24,138.3636,2016-06-10,165.6114,RSI(2) acum > 190,24,0.19692896108514102,0.1968495742531182,19684.95740562686,119684.95740562686
TDG,2020-03-20,251.4285,0.3138650294852283,134.28750000000002,0.36590970864749134,2.9427382889378797,Hammer,2020-03-27,250.24,2020-12-11,501.6353,RSI(2) acum > 190,37,1.0046167679028133,1.0045567344002875,120230.3298480037,239915.28725363058
TDG,2021-01-29,459.8538,2.734047120042945,46.76830000000001,0.36182627976642345,1.4279880930406594,Hammer,2021-02-05,464.9903,2021-10-08,543.2422,RSI(2) acum > 190,35,0.16828716642046082,0.16826385126903443,40369.0701712435,280284.3574248741
TDG,2022-05-13,468.6057,0.7441522333216426,43.52690000000001,0.4985675524790415,1.259199860320294,Hammer,2022-05-20,464.5082,2022-08-12,534.4155,RSI(2) acum > 190,12,0.1504974508523207,0.1504743029907436,42175.593280540794,322459.95070541487
TDG,2025-12-19,1276.83,7.943778384125736,75.25,0.47189368770764106,1.1722686589273248,Hammer,2025-12-26,1280.0,2026-03-19,1191.94,End of data,12,-0.06879687499999998,-0.06880441873273936,-22186.669450687194,300273.2812547277
TDY,2015-08-28,98.61,7.378124120527289,5.530000000000001,0.43399638336347035,1.3908982736425435,Hammer,2015-09-04,98.22,2016-08-12,106.08,RSI(2) acum > 190,49,0.08002443494196698,0.0799185543395266,7991.8554259608045,107991.85542596079
TDY,2020-03-13,292.34,2.0232077069171197,61.81999999999999,0.47994176641863506,2.497474188428121,Hammer,2020-03-20,288.71,2021-04-30,445.96,RSI(2) acum > 190,58,0.5446641959059264,0.5446201271149751,58814.53797065423,166806.39339661505
TDY,2022-05-13,400.95,2.011691375823503,30.640000000000043,0.14164490861618884,1.2293116375128765,Hammer,2022-05-20,398.14,2023-12-15,408.56,RSI(2) acum > 190,82,0.026171698397548626,0.02614625324944423,4361.362201012957,171167.755597628
TEAM,2017-12-08,46.46,8.590377638337458,4.890000000000001,0.314928425357873,1.4640971365863362,Hammer,2017-12-15,46.83,2018-03-16,61.64,RSI(2) acum > 190,13,0.3162502669229128,0.31600298921746567,31600.298890146267,131600.29889014625
TEAM,2019-09-06,132.21,7.19596005929121,11.439999999999998,0.47027972027972,1.0542169436170794,Hammer,2019-09-13,132.31,2020-02-07,146.9,RSI(2) acum > 190,21,0.11027133247675924,0.11019158825529982,14501.245935076138,146101.5448252224
